DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
4/5/2004 21:00,2,109,100,2
4/5/2004 22:00,1.7,85,89,1.7
4/5/2004 23:00,1.6,90,92,1.6
4/6/2004 0:00,1,61,71,1
4/6/2004 1:00,0.8,36,51,0.8
4/6/2004 2:00,0.5,25,39,0.5
4/6/2004 3:00,0.5,1,2,0.5
4/6/2004 4:00,0.5,24,35,0.5
4/6/2004 5:00,0.8,73,64,0.8
4/6/2004 6:00,1.7,164,94,1.7
4/6/2004 7:00,4.5,329,134,4.5
4/6/2004 8:00,6.2,302,129,6.2
4/6/2004 9:00,4.4,256,125,4.4
4/6/2004 10:00,2.9,182,107,2.9
4/6/2004 11:00,1.6,105,78,1.6
4/6/2004 12:00,2.6,136,91,2.6
4/6/2004 13:00,2.9,167,116,2.9
4/6/2004 14:00,2.5,166,131,2.5
4/6/2004 15:00,1.9,115,113,1.9
4/6/2004 16:00,1.9,109,98,1.9
4/6/2004 17:00,2.7,143,116,2.7
4/6/2004 18:00,3,159,120,3
4/6/2004 19:00,3.3,181,126,3.3
4/6/2004 20:00,3.2,178,126,3.2
4/6/2004 21:00,1.8,91,90,1.8
4/6/2004 22:00,1.3,76,81,1.3
4/6/2004 23:00,1.1,66,74,1.1
4/7/2004 0:00,0.9,56,67,0.9
4/7/2004 1:00,0.7,35,46,0.7
4/7/2004 2:00,0.4,21,30,0.4
4/7/2004 3:00,0.3,1,2,0.3
4/7/2004 4:00,0.3,12,19,0.3
4/7/2004 5:00,0.3,22,32,0.3
4/7/2004 6:00,0.8,55,61,0.8
4/7/2004 7:00,2.8,152,111,2.8
4/7/2004 8:00,3.1,153,102,3.1
4/7/2004 9:00,2.3,152,116,2.3
4/7/2004 10:00,1.6,112,96,1.6
4/7/2004 11:00,1.5,119,97,1.5
4/7/2004 12:00,1.6,122,110,1.6
4/7/2004 13:00,1.8,115,103,1.8
4/7/2004 14:00,1.4,84,79,1.4
4/7/2004 15:00,1.9,146,104,1.9
4/7/2004 16:00,1.2,65,69,1.2
4/7/2004 17:00,2.3,120,96,2.3
4/7/2004 18:00,3.3,185,121,3.3
4/7/2004 19:00,3.1,157,129,3.1
4/7/2004 20:00,3.3,174,116,3.3
4/7/2004 21:00,1.2,62,71,1.2
4/7/2004 22:00,1.3,81,85,1.3
4/7/2004 23:00,1.9,118,101,1.9
4/8/2004 0:00,1.4,95,97,1.4
4/8/2004 1:00,1.5,84,89,1.5
4/8/2004 2:00,1.1,56,72,1.1
4/8/2004 3:00,0.8,1,2,0.8
4/8/2004 4:00,1,43,57,1
4/8/2004 5:00,0.8,69,62,0.8
4/8/2004 6:00,1.1,74,64,1.1
4/8/2004 7:00,2.6,161,80,2.6
4/8/2004 8:00,5.1,308,118,5.1
4/8/2004 9:00,4.2,300,130,4.2
4/8/2004 10:00,2.6,189,113,2.6
4/8/2004 11:00,2.4,164,112,2.4
4/8/2004 12:00,2.1,122,96,2.1
4/8/2004 13:00,2.6,166,125,2.6
4/8/2004 14:00,2.8,181,128,2.8
4/8/2004 15:00,2.5,127,101,2.5
4/8/2004 16:00,1.9,106,95,1.9
4/8/2004 17:00,3.6,192,138,3.6
4/8/2004 18:00,4.6,241,154,4.6
4/8/2004 19:00,6.3,326,171,6.3
4/8/2004 20:00,4.3,232,136,4.3
4/8/2004 21:00,1.6,92,93,1.6
4/8/2004 22:00,1.4,95,99,1.4
4/8/2004 23:00,2,129,106,2
4/9/2004 0:00,2.4,154,109,2.4
4/9/2004 1:00,1.8,118,97,1.8
4/9/2004 2:00,1,69,83,1
4/9/2004 3:00,1,1,2,1
4/9/2004 4:00,1,97,79,1
4/9/2004 5:00,0.9,145,84,0.9
4/9/2004 6:00,1.5,169,86,1.5
4/9/2004 7:00,2.6,250,111,2.6
4/9/2004 8:00,2.9,215,117,2.9
4/9/2004 9:00,2.7,237,122,2.7
4/9/2004 10:00,2.4,190,119,2.4
4/9/2004 11:00,2.6,219,121,2.6
4/9/2004 12:00,4.1,294,127,4.1
4/9/2004 13:00,4.3,253,135,4.3
4/9/2004 14:00,2.2,176,119,2.2
4/9/2004 15:00,3.4,243,137,3.4
4/9/2004 16:00,3.6,214,139,3.6
4/9/2004 17:00,2.5,141,117,2.5
4/9/2004 18:00,2.8,166,127,2.8
4/9/2004 19:00,3.4,197,137,3.4
4/9/2004 20:00,3,191,127,3
4/9/2004 21:00,2.1,159,107,2.1
4/9/2004 22:00,2.4,175,102,2.4
4/9/2004 23:00,2.3,157,95,2.3
4/10/2004 0:00,1.3,83,79,1.3
4/10/2004 1:00,1.7,118,78,1.7
4/10/2004 2:00,1.7,101,75,1.7
4/10/2004 3:00,1,1,2,1
4/10/2004 4:00,0.8,46,52,0.8
4/10/2004 5:00,1,81,55,1
4/10/2004 6:00,1.4,112,65,1.4
4/10/2004 7:00,1.7,150,72,1.7
4/10/2004 8:00,2,138,76,2
4/10/2004 9:00,2,124,84,2
4/10/2004 10:00,1.9,124,90,1.9
4/10/2004 11:00,2.1,115,89,2.1
4/10/2004 12:00,1.8,101,87,1.8
4/10/2004 13:00,1.5,90,88,1.5
4/10/2004 14:00,1.3,90,81,1.3
4/10/2004 15:00,1.4,89,89,1.4
4/10/2004 16:00,1.5,92,91,1.5
4/10/2004 17:00,1.7,103,104,1.7
4/10/2004 18:00,2,122,111,2
4/10/2004 19:00,2.5,159,129,2.5
4/10/2004 20:00,2.4,172,133,2.4
4/10/2004 21:00,2,125,115,2
4/10/2004 22:00,2.9,187,125,2.9
4/10/2004 23:00,2.5,174,117,2.5
4/11/2004 0:00,1.4,75,84,1.4
4/11/2004 1:00,1.2,48,63,1.2
4/11/2004 2:00,1,61,68,1
4/11/2004 3:00,1,1,2,1
4/11/2004 4:00,1,38,52,1
4/11/2004 5:00,0.7,38,49,0.7
4/11/2004 6:00,0.8,41,49,0.8
4/11/2004 7:00,0.9,51,52,0.9
4/11/2004 8:00,1.1,61,58,1.1
4/11/2004 9:00,1,47,51,1
4/11/2004 10:00,1.6,87,77,1.6
4/11/2004 11:00,1.8,107,90,1.8
4/11/2004 12:00,2.6,161,118,2.6
4/11/2004 13:00,1.1,61,70,1.1
4/11/2004 14:00,0.6,26,35,0.6
4/11/2004 15:00,0.9,42,46,0.9
4/11/2004 16:00,1,55,58,1
4/11/2004 17:00,1.2,65,61,1.2
4/11/2004 18:00,1.4,75,80,1.4
4/11/2004 19:00,2,93,93,2
4/11/2004 20:00,1.1,63,78,1.1
4/11/2004 21:00,1.1,60,76,1.1
4/11/2004 22:00,1.1,63,74,1.1
4/11/2004 23:00,1.1,66,81,1.1
4/12/2004 0:00,0.7,41,58,0.7
4/12/2004 1:00,0.6,42,59,0.6
4/12/2004 2:00,0.7,36,54,0.7
4/12/2004 3:00,0.6,1,2,0.6
4/12/2004 4:00,0.3,16,25,0.3
4/12/2004 5:00,0.3,16,26,0.3
4/12/2004 6:00,0.4,33,49,0.4
4/12/2004 7:00,0.5,39,53,0.5
4/12/2004 8:00,0.6,45,57,0.6
4/12/2004 9:00,0.8,63,73,0.8
4/12/2004 10:00,1,71,78,1
4/12/2004 11:00,1.3,104,93,1.3
4/12/2004 12:00,1.1,85,71,1.1
4/12/2004 13:00,0.6,53,56,0.6
4/12/2004 14:00,0.7,58,60,0.7
4/12/2004 15:00,1.2,89,77,1.2
4/12/2004 16:00,1.4,96,82,1.4
4/12/2004 17:00,1.2,88,77,1.2
4/12/2004 18:00,1.3,100,91,1.3
4/12/2004 19:00,1.8,127,93,1.8
4/12/2004 20:00,1.2,88,82,1.2
4/12/2004 21:00,0.8,66,74,0.8
4/12/2004 22:00,0.8,61,68,0.8
4/12/2004 23:00,0.8,54,65,0.8
4/13/2004 0:00,0.7,46,58,0.7
4/13/2004 1:00,0.5,25,36,0.5
4/13/2004 2:00,0.3,18,29,0.3
4/13/2004 3:00,0.4,1,2,0.4
4/13/2004 4:00,0.3,21,28,0.3
4/13/2004 5:00,0.7,76,68,0.7
4/13/2004 6:00,1.6,149,99,1.6
4/13/2004 7:00,3.9,328,130,3.9
4/13/2004 8:00,4.5,282,128,4.5
4/13/2004 9:00,2.7,206,120,2.7
4/13/2004 10:00,1.6,133,93,1.6
4/13/2004 11:00,1.6,137,96,1.6
4/13/2004 12:00,1.6,116,84,1.6
4/13/2004 13:00,1.5,112,87,1.5
4/13/2004 14:00,1.8,128,87,1.8
4/13/2004 15:00,2.1,145,103,2.1
4/13/2004 16:00,1.7,110,88,1.7
4/13/2004 17:00,3,184,118,3
4/13/2004 18:00,4.6,243,134,4.6
4/13/2004 19:00,5,259,144,5
4/13/2004 20:00,3.5,205,129,3.5
4/13/2004 21:00,2.1,144,108,2.1
4/13/2004 22:00,2.1,152,104,2.1
4/13/2004 23:00,1.5,108,90,1.5
4/14/2004 0:00,1.1,64,74,1.1
4/14/2004 1:00,0.9,73,73,0.9
4/14/2004 2:00,0.7,47,60,0.7
4/14/2004 3:00,0.4,1,2,0.4
4/14/2004 4:00,1,45,57,1
4/14/2004 5:00,0.9,79,62,0.9
4/14/2004 6:00,1.6,113,71,1.6
4/14/2004 7:00,3.9,263,94,3.9
4/14/2004 8:00,5,275,99,5
4/14/2004 9:00,4.3,263,119,4.3
4/14/2004 10:00,2.7,183,103,2.7
4/14/2004 11:00,2.1,147,95,2.1
4/14/2004 12:00,2.1,132,95,2.1
4/14/2004 13:00,1,1,2,1
4/14/2004 14:00,1,1,2,1
4/14/2004 15:00,1,1,2,1
4/14/2004 16:00,1,1,2,1
4/14/2004 17:00,1,1,2,1
4/14/2004 18:00,1,1,2,1
4/14/2004 19:00,1,1,2,1
4/14/2004 20:00,1,1,2,1
4/14/2004 21:00,1,1,2,1
4/14/2004 22:00,1,1,2,1
4/14/2004 23:00,1,1,2,1
4/15/2004 0:00,1,1,2,1
4/15/2004 1:00,1,1,2,1
4/15/2004 2:00,1,1,2,1
4/15/2004 3:00,1,1,2,1
4/15/2004 4:00,1,1,2,1
4/15/2004 5:00,1,1,2,1
4/15/2004 6:00,1,1,2,1
4/15/2004 7:00,1,1,2,1
4/15/2004 8:00,1,1,2,1
4/15/2004 9:00,3.9,309,114,3.9
4/15/2004 10:00,3.8,327,127,3.8
4/15/2004 11:00,3.8,299,135,3.8
4/15/2004 12:00,3.9,257,135,3.9
4/15/2004 13:00,3.5,195,120,3.5
4/15/2004 14:00,4,231,129,4
4/15/2004 15:00,3,170,114,3
4/15/2004 16:00,3.1,192,129,3.1
4/15/2004 17:00,5.2,251,149,5.2
4/15/2004 18:00,5.9,289,149,5.9
4/15/2004 19:00,7.3,351,158,7.3
4/15/2004 20:00,6.1,319,148,6.1
4/15/2004 21:00,4.6,264,134,4.6
4/15/2004 22:00,2.5,144,111,2.5
4/15/2004 23:00,2.2,119,106,2.2
4/16/2004 0:00,2,120,108,2
4/16/2004 1:00,1.9,96,93,1.9
4/16/2004 2:00,1.6,77,83,1.6
4/16/2004 3:00,1,1,2,1
4/16/2004 4:00,1,63,69,1
4/16/2004 5:00,1.2,97,77,1.2
4/16/2004 6:00,2,180,87,2
4/16/2004 7:00,4.5,352,109,4.5
4/16/2004 8:00,4.1,279,116,4.1
4/16/2004 9:00,2.6,186,105,2.6
4/16/2004 10:00,2.3,169,106,2.3
4/16/2004 11:00,2.6,172,108,2.6
4/16/2004 12:00,2.4,127,100,2.4
4/16/2004 13:00,4.3,230,149,4.3
4/16/2004 14:00,4.6,280,148,4.6
4/16/2004 15:00,4,242,126,4
4/16/2004 16:00,4.7,250,140,4.7
4/16/2004 17:00,5.7,309,142,5.7
4/16/2004 18:00,5.2,270,141,5.2
4/16/2004 19:00,6.4,323,149,6.4
4/16/2004 20:00,6,307,140,6
4/16/2004 21:00,3.4,224,117,3.4
4/16/2004 22:00,2.7,166,103,2.7
4/16/2004 23:00,3.1,171,99,3.1
4/17/2004 0:00,2.6,169,100,2.6
4/17/2004 1:00,2.2,120,88,2.2
4/17/2004 2:00,1.9,103,83,1.9
4/17/2004 3:00,1,1,2,1
4/17/2004 4:00,1,1,2,1
4/17/2004 5:00,1,1,2,1
4/17/2004 6:00,1,1,2,1
4/17/2004 7:00,1,1,2,1
4/17/2004 8:00,1,1,2,1
4/17/2004 9:00,1,1,2,1
4/17/2004 10:00,1,1,2,1
4/17/2004 11:00,1,1,2,1
4/17/2004 12:00,1,1,2,1
4/17/2004 13:00,1,1,2,1
4/17/2004 14:00,1,1,2,1
4/17/2004 15:00,1,1,2,1
4/17/2004 16:00,1,1,2,1
4/17/2004 17:00,1,1,2,1
4/17/2004 18:00,1,1,2,1
4/17/2004 19:00,1,1,2,1
4/17/2004 20:00,1,1,2,1
4/17/2004 21:00,1,1,2,1
4/17/2004 22:00,1,1,2,1
4/17/2004 23:00,1,1,2,1
4/18/2004 0:00,1,1,2,1
4/18/2004 1:00,1,1,2,1
4/18/2004 2:00,1,1,2,1
4/18/2004 3:00,1,1,2,1
4/18/2004 4:00,1,1,2,1
4/18/2004 5:00,1,1,2,1
4/18/2004 6:00,1,1,2,1
4/18/2004 7:00,1,1,2,1
4/18/2004 8:00,1,1,2,1
4/18/2004 9:00,1,1,2,1
4/18/2004 10:00,1,1,2,1
4/18/2004 11:00,1,1,2,1
4/18/2004 12:00,1,1,2,1
4/18/2004 13:00,1,1,2,1
4/18/2004 14:00,1,1,2,1
4/18/2004 15:00,1,1,2,1
4/18/2004 16:00,1,1,2,1
4/18/2004 17:00,1,1,2,1
4/18/2004 18:00,1,1,2,1
4/18/2004 19:00,1,1,2,1
4/18/2004 20:00,1,1,2,1
4/18/2004 21:00,1,1,2,1
4/18/2004 22:00,1,1,2,1
4/18/2004 23:00,1,1,2,1
4/19/2004 0:00,1,1,2,1
4/19/2004 1:00,1,1,2,1
4/19/2004 2:00,1,1,2,1
4/19/2004 3:00,1,1,2,1
4/19/2004 4:00,1,1,2,1
4/19/2004 5:00,1,1,2,1
4/19/2004 6:00,1,1,2,1
4/19/2004 7:00,1,1,2,1
4/19/2004 8:00,1,1,2,1
4/19/2004 9:00,1,1,2,1
4/19/2004 10:00,1,1,2,1
4/19/2004 11:00,1,1,2,1
4/19/2004 12:00,1,1,2,1
4/19/2004 13:00,1,1,2,1
4/19/2004 14:00,1,1,2,1
4/19/2004 15:00,1,1,2,1
4/19/2004 16:00,1,1,2,1
4/19/2004 17:00,1,1,2,1
4/19/2004 18:00,1,1,2,1
4/19/2004 19:00,1,1,2,1
4/19/2004 20:00,1,1,2,1
4/19/2004 21:00,1,1,2,1
4/19/2004 22:00,1,1,2,1
4/19/2004 23:00,1,1,2,1
4/20/2004 0:00,1,1,2,1
4/20/2004 1:00,1,1,2,1
4/20/2004 2:00,1,1,2,1
4/20/2004 3:00,1,1,2,1
4/20/2004 4:00,1,1,2,1
4/20/2004 5:00,1,1,2,1
4/20/2004 6:00,1,1,2,1
4/20/2004 7:00,1,1,2,1
4/20/2004 8:00,1,1,2,1
4/20/2004 9:00,1,1,2,1
4/20/2004 10:00,1,1,2,1
4/20/2004 11:00,1,1,2,1
4/20/2004 12:00,1,1,2,1
4/20/2004 13:00,1,1,2,1
4/20/2004 14:00,1,1,2,1
4/20/2004 15:00,1,1,2,1
4/20/2004 16:00,1,1,2,1
4/20/2004 17:00,1,1,2,1
4/20/2004 18:00,1,1,2,1
4/20/2004 19:00,1,1,2,1
4/20/2004 20:00,1,1,2,1
4/20/2004 21:00,1,1,2,1
4/20/2004 22:00,1,1,2,1
4/20/2004 23:00,1,1,2,1
4/21/2004 0:00,1,1,2,1
4/21/2004 1:00,1,1,2,1
4/21/2004 2:00,1,1,2,1
4/21/2004 3:00,1,1,2,1
4/21/2004 4:00,1,1,2,1
4/21/2004 5:00,1,1,2,1
4/21/2004 6:00,1,1,2,1
4/21/2004 7:00,1,1,2,1
4/21/2004 8:00,1,1,2,1
4/21/2004 9:00,1,1,2,1
4/21/2004 10:00,1,1,2,1
4/21/2004 11:00,1,1,2,1
4/21/2004 12:00,1,1,2,1
4/21/2004 13:00,1,1,2,1
4/21/2004 14:00,1,1,2,1
4/21/2004 15:00,1,1,2,1
4/21/2004 16:00,1,1,2,1
4/21/2004 17:00,1,1,2,1
4/21/2004 18:00,1,1,2,1
4/21/2004 19:00,1,1,2,1
4/21/2004 20:00,1,1,2,1
4/21/2004 21:00,1,1,2,1
4/21/2004 22:00,1,1,2,1
4/21/2004 23:00,1,1,2,1
4/22/2004 0:00,1,1,2,1
4/22/2004 1:00,1,1,2,1
4/22/2004 2:00,1,1,2,1
4/22/2004 3:00,1,1,2,1
4/22/2004 4:00,1,1,2,1
4/22/2004 5:00,1,1,2,1
4/22/2004 6:00,1,1,2,1
4/22/2004 7:00,1,1,2,1
4/22/2004 8:00,1,1,2,1
4/22/2004 9:00,1,1,2,1
4/22/2004 10:00,1,1,2,1
4/22/2004 11:00,1,1,2,1
4/22/2004 12:00,1,1,2,1
4/22/2004 13:00,1,1,2,1
4/22/2004 14:00,1,1,2,1
4/22/2004 15:00,1,1,2,1
4/22/2004 16:00,1,1,2,1
4/22/2004 17:00,1,1,2,1
4/22/2004 18:00,1,1,2,1
4/22/2004 19:00,1,1,2,1
4/22/2004 20:00,1,1,2,1
4/22/2004 21:00,1,1,2,1
4/22/2004 22:00,1,1,2,1
4/22/2004 23:00,1,1,2,1
4/23/2004 0:00,1,1,2,1
4/23/2004 1:00,1,1,2,1
4/23/2004 2:00,1,1,2,1
4/23/2004 3:00,1,1,2,1
4/23/2004 4:00,1,1,2,1
4/23/2004 5:00,0.6,59,59,0.6
4/23/2004 6:00,0.8,72,67,0.8
4/23/2004 7:00,4,244,95,4
4/23/2004 8:00,5.6,351,123,5.6
4/23/2004 9:00,5,358,142,5
4/23/2004 10:00,3.2,245,142,3.2
4/23/2004 11:00,3.8,240,169,3.8
4/23/2004 12:00,3.3,179,142,3.3
4/23/2004 13:00,3,160,136,3
4/23/2004 14:00,3.2,174,147,3.2
4/23/2004 15:00,4.4,260,196,4.4
4/23/2004 16:00,4.6,281,186,4.6
4/23/2004 17:00,5.2,284,177,5.2
4/23/2004 18:00,4.8,250,164,4.8
4/23/2004 19:00,5.6,281,161,5.6
4/23/2004 20:00,4.6,230,146,4.6
4/23/2004 21:00,1.8,98,98,1.8
4/23/2004 22:00,2.2,121,108,2.2
4/23/2004 23:00,2,110,107,2
4/24/2004 0:00,2.8,161,113,2.8
4/24/2004 1:00,2.6,148,100,2.6
4/24/2004 2:00,1.8,109,87,1.8
4/24/2004 3:00,1.1,1,2,1.1
4/24/2004 4:00,1,45,60,1
4/24/2004 5:00,0.7,71,65,0.7
4/24/2004 6:00,0.9,75,64,0.9
4/24/2004 7:00,1.5,106,73,1.5
4/24/2004 8:00,2.5,166,86,2.5
4/24/2004 9:00,3,188,105,3
4/24/2004 10:00,2.6,161,107,2.6
4/24/2004 11:00,2.6,139,114,2.6
4/24/2004 12:00,2.6,134,105,2.6
4/24/2004 13:00,1.9,84,74,1.9
4/24/2004 14:00,2,98,95,2
4/24/2004 15:00,1.7,91,89,1.7
4/24/2004 16:00,1.9,99,95,1.9
4/24/2004 17:00,1.8,90,93,1.8
4/24/2004 18:00,2.8,147,123,2.8
4/24/2004 19:00,3.5,177,134,3.5
4/24/2004 20:00,3.4,162,126,3.4
4/24/2004 21:00,2,88,79,2
4/24/2004 22:00,1.1,53,54,1.1
4/24/2004 23:00,1.3,68,69,1.3
4/25/2004 0:00,1.2,61,67,1.2
4/25/2004 1:00,1.3,71,73,1.3
4/25/2004 2:00,1,63,73,1
4/25/2004 3:00,1.3,1,2,1.3
4/25/2004 4:00,1,23,33,1
4/25/2004 5:00,0.3,14,20,0.3
4/25/2004 6:00,0.5,34,37,0.5
4/25/2004 7:00,0.6,42,50,0.6
4/25/2004 8:00,0.6,40,45,0.6
4/25/2004 9:00,0.8,48,48,0.8
4/25/2004 10:00,1,61,56,1
4/25/2004 11:00,0.9,58,58,0.9
4/25/2004 12:00,1,57,52,1
4/25/2004 13:00,0.8,54,52,0.8
4/25/2004 14:00,0.7,41,44,0.7
4/25/2004 15:00,0.9,57,59,0.9
4/25/2004 16:00,1.3,83,74,1.3
4/25/2004 17:00,1.4,81,76,1.4
4/25/2004 18:00,1.5,98,83,1.5
4/25/2004 19:00,2.7,124,100,2.7
4/25/2004 20:00,2.5,133,101,2.5
4/25/2004 21:00,1.4,100,90,1.4
4/25/2004 22:00,2.8,116,93,2.8
4/25/2004 23:00,2.1,102,79,2.1
4/26/2004 0:00,1.1,55,57,1.1
4/26/2004 1:00,0.7,33,43,0.7
4/26/2004 2:00,0.4,17,25,0.4
4/26/2004 3:00,0.3,1,2,0.3
4/26/2004 4:00,1,10,17,1
4/26/2004 5:00,0.4,35,44,0.4
4/26/2004 6:00,0.8,70,72,0.8
4/26/2004 7:00,1.9,116,91,1.9
4/26/2004 8:00,2.1,134,89,2.1
4/26/2004 9:00,1.4,113,84,1.4
4/26/2004 10:00,1.4,110,83,1.4
4/26/2004 11:00,1.3,98,78,1.3
4/26/2004 12:00,1.5,96,80,1.5
4/26/2004 13:00,1.6,95,75,1.6
4/26/2004 14:00,1.3,86,77,1.3
4/26/2004 15:00,1.4,86,77,1.4
4/26/2004 16:00,1.5,91,81,1.5
4/26/2004 17:00,2.2,119,101,2.2
4/26/2004 18:00,3.2,147,119,3.2
4/26/2004 19:00,3,135,111,3
4/26/2004 20:00,2.6,124,109,2.6
4/26/2004 21:00,1.6,89,101,1.6
4/26/2004 22:00,1.5,79,89,1.5
4/26/2004 23:00,1.2,63,75,1.2
4/27/2004 0:00,0.8,39,51,0.8
4/27/2004 1:00,0.7,25,39,0.7
4/27/2004 2:00,0.5,19,32,0.5
4/27/2004 3:00,0.5,1,2,0.5
4/27/2004 4:00,1,34,49,1
4/27/2004 5:00,0.7,58,68,0.7
4/27/2004 6:00,1.4,112,76,1.4
4/27/2004 7:00,4.1,314,122,4.1
4/27/2004 8:00,4.6,240,129,4.6
4/27/2004 9:00,1.9,128,94,1.9
4/27/2004 10:00,1.9,141,99,1.9
4/27/2004 11:00,1.7,118,81,1.7
4/27/2004 12:00,2.4,132,87,2.4
4/27/2004 13:00,3,150,107,3
4/27/2004 14:00,2,121,95,2
4/27/2004 15:00,2.7,149,110,2.7
4/27/2004 16:00,2.2,120,99,2.2
4/27/2004 17:00,2.9,155,113,2.9
4/27/2004 18:00,3.4,172,127,3.4
4/27/2004 19:00,3.9,177,131,3.9
4/27/2004 20:00,3.6,181,137,3.6
4/27/2004 21:00,2.5,135,122,2.5
4/27/2004 22:00,1.8,99,100,1.8
4/27/2004 23:00,2,111,108,2
4/28/2004 0:00,1.3,72,83,1.3
4/28/2004 1:00,1,54,74,1
4/28/2004 2:00,0.6,41,64,0.6
4/28/2004 3:00,0.6,1,2,0.6
4/28/2004 4:00,1,24,40,1
4/28/2004 5:00,0.5,29,39,0.5
4/28/2004 6:00,1.1,76,69,1.1
4/28/2004 7:00,5.5,321,104,5.5
4/28/2004 8:00,4.2,274,100,4.2
4/28/2004 9:00,4.6,322,146,4.6
4/28/2004 10:00,3.4,255,155,3.4
4/28/2004 11:00,2.8,196,139,2.8
4/28/2004 12:00,2.5,136,121,2.5
4/28/2004 13:00,2.4,119,108,2.4
4/28/2004 14:00,3.2,169,126,3.2
4/28/2004 15:00,3.5,197,145,3.5
4/28/2004 16:00,2.9,140,121,2.9
4/28/2004 17:00,3.6,178,145,3.6
4/28/2004 18:00,4.8,223,160,4.8
4/28/2004 19:00,5.4,222,155,5.4
4/28/2004 20:00,5.3,265,162,5.3
4/28/2004 21:00,2.7,151,129,2.7
4/28/2004 22:00,1.4,79,96,1.4
4/28/2004 23:00,1.6,87,92,1.6
4/29/2004 0:00,1.5,88,89,1.5
4/29/2004 1:00,1,51,61,1
4/29/2004 2:00,0.6,34,54,0.6
4/29/2004 3:00,0.4,1,2,0.4
4/29/2004 4:00,1,31,44,1
4/29/2004 5:00,0.8,76,57,0.8
4/29/2004 6:00,1.5,139,68,1.5
4/29/2004 7:00,4.9,293,95,4.9
4/29/2004 8:00,7.2,368,125,7.2
4/29/2004 9:00,3.5,250,135,3.5
4/29/2004 10:00,2.1,145,118,2.1
4/29/2004 11:00,1.5,110,91,1.5
4/29/2004 12:00,2,104,89,2
4/29/2004 13:00,3.8,205,129,3.8
4/29/2004 14:00,3.4,201,122,3.4
4/29/2004 15:00,4.4,266,138,4.4
4/29/2004 16:00,3.9,246,136,3.9
4/29/2004 17:00,4.9,247,143,4.9
4/29/2004 18:00,5.4,271,145,5.4
4/29/2004 19:00,6.5,332,146,6.5
4/29/2004 20:00,4.3,245,122,4.3
4/29/2004 21:00,2.9,180,112,2.9
4/29/2004 22:00,2.7,156,102,2.7
4/29/2004 23:00,2.8,172,97,2.8
4/30/2004 0:00,2.3,137,85,2.3
4/30/2004 1:00,1.7,91,76,1.7
4/30/2004 2:00,1.2,80,74,1.2
4/30/2004 3:00,1,1,2,1
4/30/2004 4:00,1,46,56,1
4/30/2004 5:00,0.8,68,66,0.8
4/30/2004 6:00,1.7,162,90,1.7
4/30/2004 7:00,3,213,111,3
4/30/2004 8:00,3.4,161,103,3.4
4/30/2004 9:00,3.3,209,117,3.3
4/30/2004 10:00,2.7,191,116,2.7
4/30/2004 11:00,2.6,215,109,2.6
4/30/2004 12:00,3.2,212,116,3.2
4/30/2004 13:00,3.4,202,115,3.4
4/30/2004 14:00,2.6,153,94,2.6
4/30/2004 15:00,3.4,185,121,3.4
4/30/2004 16:00,4,210,114,4
4/30/2004 17:00,4.5,215,110,4.5
4/30/2004 18:00,4.2,215,122,4.2
4/30/2004 19:00,5.7,281,135,5.7
4/30/2004 20:00,4.4,254,133,4.4
4/30/2004 21:00,3.1,189,110,3.1
4/30/2004 22:00,3,174,102,3
4/30/2004 23:00,3.1,167,108,3.1
5/1/2004 0:00,3.5,185,110,3.5
5/1/2004 1:00,2.4,129,84,2.4
5/1/2004 2:00,1.6,85,71,1.6
5/1/2004 3:00,1.3,1,2,1.3
5/1/2004 4:00,1,35,42,1
5/1/2004 5:00,0.6,24,32,0.6
5/1/2004 6:00,0.7,30,35,0.7
5/1/2004 7:00,1.2,75,67,1.2
5/1/2004 8:00,1.5,79,73,1.5
5/1/2004 9:00,1.8,104,86,1.8
5/1/2004 10:00,2.1,118,89,2.1
5/1/2004 11:00,1.9,105,86,1.9
5/1/2004 12:00,2,101,86,2
5/1/2004 13:00,1.3,65,66,1.3
5/1/2004 14:00,1.3,59,68,1.3
5/1/2004 15:00,1.8,80,82,1.8
5/1/2004 16:00,2,98,91,2
5/1/2004 17:00,1.8,89,95,1.8
5/1/2004 18:00,2.4,114,104,2.4
5/1/2004 19:00,4,195,131,4
5/1/2004 20:00,2.8,156,112,2.8
5/1/2004 21:00,2,109,100,2
5/1/2004 22:00,3.6,184,115,3.6
5/1/2004 23:00,3.7,190,129,3.7
5/2/2004 0:00,2.3,105,99,2.3
5/2/2004 1:00,1.8,76,74,1.8
5/2/2004 2:00,0.9,38,55,0.9
5/2/2004 3:00,1.6,1,2,1.6
5/2/2004 4:00,1,26,35,1
5/2/2004 5:00,0.6,33,37,0.6
5/2/2004 6:00,0.7,57,45,0.7
5/2/2004 7:00,0.8,48,46,0.8
5/2/2004 8:00,1.2,87,68,1.2
5/2/2004 9:00,1.4,94,77,1.4
5/2/2004 10:00,1.6,89,79,1.6
5/2/2004 11:00,1.3,78,72,1.3
5/2/2004 12:00,1.3,72,68,1.3
5/2/2004 13:00,1.1,64,64,1.1
5/2/2004 14:00,1.2,70,73,1.2
5/2/2004 15:00,1.5,92,84,1.5
5/2/2004 16:00,1.1,69,67,1.1
5/2/2004 17:00,1.9,131,106,1.9
5/2/2004 18:00,2.3,144,114,2.3
5/2/2004 19:00,3.3,209,123,3.3
5/2/2004 20:00,2.6,170,108,2.6
