Hour,VHT,VMT, Lane_Points,Observed
3/19/2020 19:00,204707.60,13024333.00,421272.00,65.10
3/19/2020 20:00,170413.70,11018908.50,421272.00,65.10
3/19/2020 21:00,139393.20,9213126.60,421416.00,65.10
3/19/2020 22:00,110878.60,7318974.80,421272.00,65.00
3/19/2020 23:00,82638.00,5439939.40,421272.00,65.00
3/20/2020 0:00,57608.90,3785637.30,421272.00,65.50
3/20/2020 1:00,44823.60,2918498.20,421272.00,65.50
3/20/2020 2:00,42862.10,2795441.40,421272.00,65.40
3/20/2020 3:00,54961.70,3604415.30,421416.00,65.40
3/20/2020 4:00,94548.80,6320793.00,421272.00,65.20
3/20/2020 5:00,164619.60,11135147.90,421416.00,65.00
3/20/2020 6:00,243089.90,15235882.20,421272.00,64.70
3/20/2020 7:00,279033.60,17318587.60,421272.00,64.80
3/20/2020 8:00,268466.60,16478949.00,421272.00,65.10
3/20/2020 9:00,260095.80,15824354.40,421272.00,65.20
3/20/2020 10:00,270298.60,16420585.60,421272.00,65.20
3/20/2020 11:00,289211.00,17576131.50,421272.00,62.50
3/20/2020 12:00,307614.50,18703095.50,421272.00,61.10
3/20/2020 13:00,319375.60,19471184.90,421272.00,61.10
3/20/2020 14:00,337591.80,20435907.50,421272.00,61.00
3/20/2020 15:00,349256.80,20852602.90,421068.00,61.00
3/20/2020 16:00,341497.80,20493343.90,421068.00,61.00
3/20/2020 17:00,318410.90,19467525.80,421272.00,61.10
3/20/2020 18:00,257015.40,16207139.70,421272.00,61.20
3/20/2020 19:00,205794.50,13326655.50,421272.00,61.10
3/20/2020 20:00,168839.80,11026033.80,421272.00,61.00
3/20/2020 21:00,138001.30,9164273.10,421272.00,61.10
3/20/2020 22:00,114455.60,7585531.10,421272.00,61.10
3/20/2020 23:00,87518.00,5772433.60,421272.00,61.10
3/21/2020 0:00,61650.20,4076040.90,421327.00,61.10
3/21/2020 1:00,46548.30,3051371.50,421476.00,61.10
3/21/2020 2:00,40489.60,2648312.60,421332.00,61.00
3/21/2020 3:00,41841.10,2730802.80,421332.00,61.00
3/21/2020 4:00,53564.00,3526054.60,421476.00,60.90
3/21/2020 5:00,78794.50,5209258.60,421332.00,60.70
3/21/2020 6:00,115549.20,7534348.30,421332.00,60.70
3/21/2020 7:00,147256.10,9528014.70,421332.00,60.70
3/21/2020 8:00,173884.50,11157140.90,421332.00,61.00
3/21/2020 9:00,201035.70,12794543.00,421332.00,61.10
3/21/2020 10:00,227239.70,14375102.20,421332.00,61.00
3/21/2020 11:00,247858.90,15636206.70,421332.00,60.90
3/21/2020 12:00,262244.10,16511232.50,421332.00,60.90
3/21/2020 13:00,267369.90,16856155.50,421476.00,60.90
3/21/2020 14:00,265942.60,16834277.10,421332.00,60.90
3/21/2020 15:00,257283.80,16308052.80,421332.00,60.90
3/21/2020 16:00,243648.80,15509581.80,421332.00,60.90
3/21/2020 17:00,223795.40,14394975.50,421332.00,60.90
3/21/2020 18:00,198289.90,12944709.80,421332.00,60.90
3/21/2020 19:00,170317.00,11187473.10,421332.00,60.90
3/21/2020 20:00,146485.40,9623346.10,421332.00,60.90
3/21/2020 21:00,125429.00,8377412.30,421332.00,60.80
3/21/2020 22:00,108829.70,7281932.00,421476.00,60.80
3/21/2020 23:00,82998.30,5537270.80,421332.00,60.80
3/22/2020 0:00,58653.00,3897485.70,421332.00,60.40
3/22/2020 1:00,42011.30,2776877.50,421332.00,60.40
3/22/2020 2:00,34755.30,2287475.70,421332.00,60.40
3/22/2020 3:00,32078.40,2111103.40,421332.00,60.40
3/22/2020 4:00,36238.20,2392245.80,421332.00,60.30
3/22/2020 5:00,49897.10,3311194.50,421332.00,60.30
3/22/2020 6:00,69883.90,4634838.10,421332.00,60.10
3/22/2020 7:00,86860.80,5751865.90,421332.00,60.20
3/22/2020 8:00,109757.90,7229847.00,421332.00,60.40
3/22/2020 9:00,142513.40,9332398.50,421332.00,60.50
3/22/2020 10:00,174494.00,11343161.10,421332.00,60.50
3/22/2020 11:00,199965.20,12914204.30,421332.00,60.40
3/22/2020 12:00,219359.70,14045415.20,421332.00,60.50
3/22/2020 13:00,229451.70,14643676.80,421332.00,60.40
3/22/2020 14:00,231398.10,14773471.80,421332.00,60.40
3/22/2020 15:00,223297.40,14271210.90,421332.00,60.40
3/22/2020 16:00,211496.90,13544861.00,421332.00,60.40
3/22/2020 17:00,196844.80,12633395.80,421332.00,60.40
3/22/2020 18:00,179293.80,11498620.40,421332.00,60.40
3/22/2020 19:00,161106.30,10258757.40,421332.00,60.30
3/22/2020 20:00,146474.30,9301554.40,421332.00,59.80
3/22/2020 21:00,119512.50,7795487.30,421332.00,60.40
3/22/2020 22:00,93458.50,6124520.80,421332.00,60.30
3/22/2020 23:00,66423.50,4361308.20,421332.00,60.30
3/23/2020 0:00,46288.90,3047724.30,421332.00,58.90
3/23/2020 1:00,36270.40,2370069.90,421332.00,58.90
3/23/2020 2:00,35947.00,2342284.20,421128.00,58.90
3/23/2020 3:00,49827.80,3270252.30,421332.00,58.80
3/23/2020 4:00,94181.40,6274688.70,421332.00,58.70
3/23/2020 5:00,167899.30,11183129.70,421332.00,58.70
3/23/2020 6:00,239196.40,14861197.70,418536.00,58.60
3/23/2020 7:00,273665.00,16694128.40,421332.00,58.70
3/23/2020 8:00,254911.50,15389199.70,421332.00,58.90
3/23/2020 9:00,234553.10,14209713.40,421332.00,59.00
3/23/2020 10:00,235243.50,14327679.00,421332.00,58.90
3/23/2020 11:00,243937.90,14936635.70,421332.00,59.00
3/23/2020 12:00,255007.40,15711472.80,421128.00,59.00
3/23/2020 13:00,266648.30,16507087.40,421332.00,59.00
3/23/2020 14:00,289439.00,17898872.10,421332.00,59.00
3/23/2020 15:00,308487.00,18919801.20,421332.00,59.00
3/23/2020 16:00,308445.70,18867039.50,421332.00,59.00
3/23/2020 17:00,288631.60,17801774.70,421332.00,59.00
3/23/2020 18:00,218895.40,13867062.60,421476.00,59.00
3/23/2020 19:00,166674.50,10813628.10,421332.00,58.90
3/23/2020 20:00,135230.30,8805823.70,421332.00,58.90
3/23/2020 21:00,111403.80,7352653.00,421332.00,58.20
3/23/2020 22:00,90118.40,5948931.70,421332.00,58.30
3/23/2020 23:00,67751.90,4464748.60,421128.00,58.10
3/24/2020 0:00,48191.50,3165651.30,421332.00,64.80
3/24/2020 1:00,39221.90,2558490.10,421476.00,64.80
3/24/2020 2:00,39257.70,2563711.80,421476.00,64.80
3/24/2020 3:00,51471.00,3395112.40,421128.00,64.70
3/24/2020 4:00,92952.60,6244591.40,421332.00,64.60
3/24/2020 5:00,165743.70,11230524.70,421476.00,64.50
3/24/2020 6:00,235763.20,14875996.30,421332.00,64.50
3/24/2020 7:00,265991.90,16403104.30,421332.00,64.50
3/24/2020 8:00,246831.10,14922772.20,421332.00,64.70
3/24/2020 9:00,228412.20,13771071.00,421332.00,64.70
3/24/2020 10:00,227955.60,13768876.70,421332.00,64.60
3/24/2020 11:00,234723.10,14241136.90,421128.00,64.60
3/24/2020 12:00,246764.10,15130085.30,421332.00,64.50
3/24/2020 13:00,258615.90,15936444.60,421476.00,64.60
3/24/2020 14:00,282042.50,17344803.00,421332.00,64.60
3/24/2020 15:00,300902.80,18439253.20,421332.00,64.60
3/24/2020 16:00,300591.30,18332933.30,421476.00,64.70
3/24/2020 17:00,278239.00,17067274.80,421332.00,64.80
3/24/2020 18:00,210409.10,13172364.60,421332.00,64.80
3/24/2020 19:00,161331.30,10361020.80,421332.00,64.70
3/24/2020 20:00,130663.20,8481497.80,421332.00,64.70
3/24/2020 21:00,106872.60,7048995.70,421332.00,64.70
3/24/2020 22:00,87745.20,5786562.30,421128.00,64.60
3/24/2020 23:00,66767.80,4390923.80,421128.00,64.70
3/25/2020 0:00,48304.80,3168764.10,421332.00,63.90
3/25/2020 1:00,39255.20,2545108.80,421332.00,60.10
3/25/2020 2:00,39033.70,2527748.80,421332.00,55.30
3/25/2020 3:00,52022.60,3411232.00,421476.00,55.30
3/25/2020 4:00,96302.90,6443597.70,421332.00,55.20
3/25/2020 5:00,174747.40,11808154.60,421332.00,55.20
3/25/2020 6:00,253696.10,15889123.50,421128.00,55.00
3/25/2020 7:00,288834.60,17568722.60,421332.00,55.10
3/25/2020 8:00,258401.70,15568412.70,421332.00,60.10
3/25/2020 9:00,230824.20,13965036.50,421332.00,63.50
3/25/2020 10:00,230375.30,13962709.60,421332.00,63.70
3/25/2020 11:00,256767.60,15675330.70,421128.00,53.40
3/25/2020 12:00,267736.10,16464495.10,421332.00,54.70
3/25/2020 13:00,264137.60,16310451.10,421332.00,63.80
3/25/2020 14:00,290891.00,17922325.10,421476.00,63.80
3/25/2020 15:00,313785.90,19117500.30,421332.00,63.80
3/25/2020 16:00,314805.10,19134572.30,421332.00,63.80
3/25/2020 17:00,292607.40,17806292.20,421332.00,63.90
3/25/2020 18:00,220580.00,13770326.80,421332.00,63.80
3/25/2020 19:00,167774.30,10790743.40,421332.00,63.80
3/25/2020 20:00,135950.40,8839354.00,421332.00,63.70
3/25/2020 21:00,111359.30,7337180.30,421332.00,63.70
3/25/2020 22:00,90000.00,5931177.80,421332.00,63.70
3/25/2020 23:00,67984.70,4464917.40,421332.00,63.70
3/26/2020 0:00,48926.90,3217815.90,421651.00,63.60
3/26/2020 1:00,39470.30,2572684.20,421824.00,63.50
3/26/2020 2:00,38934.50,2538778.20,421680.00,63.50
3/26/2020 3:00,51582.60,3398160.30,421824.00,63.40
3/26/2020 4:00,93616.50,6289482.50,421680.00,63.30
3/26/2020 5:00,168785.00,11412217.20,421680.00,63.30
3/26/2020 6:00,242745.40,15331414.50,421680.00,63.20
3/26/2020 7:00,274489.60,16893734.10,421680.00,62.70
3/26/2020 8:00,252686.50,15317704.70,421680.00,63.50
3/26/2020 9:00,234182.80,14125607.40,421680.00,63.50
3/26/2020 10:00,234091.00,14177167.10,421680.00,63.60
3/26/2020 11:00,242415.70,14760328.50,421476.00,63.60
3/26/2020 12:00,255797.00,15692879.90,421680.00,63.70
3/26/2020 13:00,269600.40,16591653.00,421680.00,63.70
3/26/2020 14:00,295630.90,18090055.30,421680.00,63.70
3/26/2020 15:00,318017.10,19261351.70,421680.00,63.70
3/26/2020 16:00,319057.10,19170278.00,421680.00,63.60
3/26/2020 17:00,298628.30,17995648.50,421824.00,63.70
3/26/2020 18:00,226721.40,14012598.70,421680.00,63.80
3/26/2020 19:00,173377.40,11084306.40,421680.00,63.70
3/26/2020 20:00,141492.80,9179754.30,421824.00,63.70
3/26/2020 21:00,114607.90,7572256.50,421680.00,63.70
3/26/2020 22:00,92576.00,6114107.60,421680.00,63.60
3/26/2020 23:00,69399.20,4574036.80,421680.00,63.60
3/27/2020 0:00,49549.40,3263473.20,421476.00,66.00
3/27/2020 1:00,40049.60,2608999.50,421677.00,66.10
3/27/2020 2:00,39340.20,2568381.60,421680.00,66.00
3/27/2020 3:00,50466.60,3327390.40,421680.00,65.80
3/27/2020 4:00,89091.30,5970423.10,421680.00,65.70
3/27/2020 5:00,158750.40,10687943.70,421680.00,65.70
3/27/2020 6:00,230244.50,14519887.30,421476.00,65.60
3/27/2020 7:00,258886.30,16092450.30,421824.00,65.80
3/27/2020 8:00,242849.60,14896230.30,421476.00,66.00
3/27/2020 9:00,234859.50,14275219.90,421680.00,66.10
3/27/2020 10:00,243491.00,14766550.50,421680.00,66.00
3/27/2020 11:00,259645.90,15769712.60,421476.00,66.00
3/27/2020 12:00,278138.60,16953337.10,421680.00,66.10
3/27/2020 13:00,292242.50,17862955.70,421680.00,66.00
3/27/2020 14:00,315047.20,19121448.20,421680.00,65.90
3/27/2020 15:00,330390.50,19923767.20,421680.00,65.70
3/27/2020 16:00,321770.80,19472531.30,421680.00,65.70
3/27/2020 17:00,295725.00,18205870.80,421680.00,65.80
3/27/2020 18:00,233882.50,14856013.30,421680.00,65.80
3/27/2020 19:00,186413.70,12134760.10,421824.00,65.70
3/27/2020 20:00,152250.70,9959036.30,421680.00,65.70
3/27/2020 21:00,124852.20,8266984.10,421824.00,65.70
3/27/2020 22:00,102587.10,6776422.10,420436.00,65.60
3/27/2020 23:00,78852.80,5197664.30,421680.00,65.50
3/28/2020 0:00,55291.70,3652796.60,421476.00,66.00
3/28/2020 1:00,41979.60,2755460.20,421680.00,66.10
3/28/2020 2:00,37254.20,2439330.40,421680.00,66.00
3/28/2020 3:00,38527.30,2522281.30,421680.00,66.00
3/28/2020 4:00,48838.30,3229153.70,421680.00,65.90
3/28/2020 5:00,71762.70,4775465.00,421680.00,65.90
3/28/2020 6:00,104064.80,6857169.90,421680.00,65.80
3/28/2020 7:00,131175.20,8557390.60,421680.00,65.90
3/28/2020 8:00,153012.40,9906940.40,421680.00,66.20
3/28/2020 9:00,175522.90,11286419.70,421476.00,66.10
3/28/2020 10:00,199668.60,12759940.70,421680.00,66.20
3/28/2020 11:00,220236.50,14023361.40,421680.00,66.20
3/28/2020 12:00,234279.50,14906183.50,421680.00,66.20
3/28/2020 13:00,239859.90,15291161.60,421824.00,66.20
3/28/2020 14:00,238849.40,15270791.30,421476.00,66.20
3/28/2020 15:00,232911.30,14894642.20,421620.00,66.20
3/28/2020 16:00,222612.70,14263499.80,421620.00,65.00
3/28/2020 17:00,202474.60,13116947.50,421680.00,65.30
3/28/2020 18:00,176519.10,11576271.50,421680.00,66.20
3/28/2020 19:00,150935.60,9959959.70,421680.00,66.10
3/28/2020 20:00,130075.00,8564322.00,421680.00,66.00
3/28/2020 21:00,112019.90,7474360.60,421680.00,66.00
3/28/2020 22:00,96107.30,6416304.70,421680.00,66.00
3/28/2020 23:00,73973.80,4924179.10,421680.00,66.00
3/29/2020 0:00,53324.20,3527611.10,421680.00,64.80
3/29/2020 1:00,38869.70,2564791.00,421824.00,64.80
3/29/2020 2:00,32247.90,2119699.50,421476.00,64.70
3/29/2020 3:00,29920.10,1964698.60,421680.00,64.80
3/29/2020 4:00,33813.90,2232500.80,421680.00,64.70
3/29/2020 5:00,46634.70,3095928.20,421680.00,64.70
3/29/2020 6:00,63729.60,4230597.90,421680.00,64.50
3/29/2020 7:00,77742.90,5154439.90,421680.00,64.60
3/29/2020 8:00,97096.20,6415579.60,421680.00,64.80
3/29/2020 9:00,125938.30,8296101.90,421680.00,64.40
3/29/2020 10:00,154651.80,10132509.20,421680.00,64.80
3/29/2020 11:00,179453.80,11711867.40,421680.00,65.00
3/29/2020 12:00,198748.10,12887669.30,421680.00,64.90
3/29/2020 13:00,212888.00,13746060.40,421680.00,63.60
3/29/2020 14:00,212675.60,13755470.80,421476.00,64.90
3/29/2020 15:00,205798.80,13330273.60,421476.00,64.90
3/29/2020 16:00,195326.90,12716743.30,421680.00,64.90
3/29/2020 17:00,182328.70,11950261.60,421680.00,64.90
3/29/2020 18:00,166243.70,10951323.00,421476.00,64.90
3/29/2020 19:00,150754.30,9934884.40,421476.00,64.80
3/29/2020 20:00,137663.20,9009182.70,421680.00,64.80
3/29/2020 21:00,113120.00,7537274.00,421680.00,64.80
3/29/2020 22:00,89065.60,5936784.60,421476.00,64.70
3/29/2020 23:00,63551.00,4219801.10,421680.00,64.60
3/30/2020 0:00,44751.50,2958374.00,421680.00,63.30
3/30/2020 1:00,35147.90,2303018.00,421680.00,63.30
3/30/2020 2:00,35391.90,2318434.60,421680.00,63.30
3/30/2020 3:00,49017.60,3243104.50,421680.00,63.20
3/30/2020 4:00,92001.10,6200118.00,421680.00,63.00
3/30/2020 5:00,166254.90,11253034.30,421680.00,63.00
3/30/2020 6:00,235579.00,14985212.30,421476.00,63.00
3/30/2020 7:00,262289.80,16409697.50,421680.00,63.10
3/30/2020 8:00,244682.30,15071554.60,421680.00,63.30
3/30/2020 9:00,227984.90,13929465.20,421680.00,63.30
3/30/2020 10:00,230106.50,14041627.10,421680.00,63.20
3/30/2020 11:00,239858.90,14689817.20,421680.00,63.20
3/30/2020 12:00,253613.20,15630220.90,421824.00,63.20
3/30/2020 13:00,264265.90,16404835.30,421680.00,63.30
3/30/2020 14:00,288559.50,17861766.90,421680.00,63.20
3/30/2020 15:00,310532.40,19117518.80,421680.00,63.20
3/30/2020 16:00,306772.80,18902741.80,421680.00,63.20
3/30/2020 17:00,281542.90,17549877.70,421680.00,63.20
3/30/2020 18:00,211287.30,13528037.00,421680.00,63.40
3/30/2020 19:00,162342.90,10597892.50,421680.00,63.30
3/30/2020 20:00,131646.60,8597460.70,421680.00,63.20
3/30/2020 21:00,106742.80,7037183.70,421680.00,63.20
3/30/2020 22:00,86928.70,5721678.00,421680.00,63.10
3/30/2020 23:00,65630.40,4309752.70,421680.00,63.10
3/31/2020 0:00,46749.20,3073209.40,421680.00,65.80
3/31/2020 1:00,38475.70,2482015.90,421824.00,65.80
3/31/2020 2:00,38111.00,2457945.70,421680.00,65.80
3/31/2020 3:00,50590.70,3318439.00,421680.00,65.80
3/31/2020 4:00,91695.00,6129997.70,421680.00,65.70
3/31/2020 5:00,165503.20,11144744.40,421476.00,65.60
3/31/2020 6:00,238011.80,15073145.90,421824.00,65.60
3/31/2020 7:00,261231.10,16257315.70,421680.00,65.70
3/31/2020 8:00,242204.90,14805507.70,421680.00,65.80
3/31/2020 9:00,226085.90,13745941.80,421680.00,65.90
3/31/2020 10:00,226183.90,13787189.60,421680.00,65.80
3/31/2020 11:00,234430.10,14372788.50,421680.00,65.80
3/31/2020 12:00,246990.80,15266744.80,421680.00,65.80
3/31/2020 13:00,260595.90,16202897.80,421824.00,65.80
3/31/2020 14:00,284230.10,17698828.40,421680.00,65.80
3/31/2020 15:00,306893.50,18948056.30,421476.00,65.60
3/31/2020 16:00,304114.30,18760657.90,421680.00,65.50
3/31/2020 17:00,279131.60,17350038.60,421680.00,65.60
3/31/2020 18:00,211274.20,13479203.80,421620.00,65.60
3/31/2020 19:00,163194.20,10625765.60,421680.00,63.40
3/31/2020 20:00,130676.20,8545089.20,421680.00,65.50
3/31/2020 21:00,105881.00,7003139.00,421680.00,65.50
3/31/2020 22:00,86952.20,5742023.90,421680.00,65.50
3/31/2020 23:00,66193.00,4354831.90,421680.00,65.50
4/1/2020 0:00,47618.90,3130937.70,421680.00,66.00
4/1/2020 1:00,38163.10,2480984.60,421680.00,65.90
4/1/2020 2:00,38079.90,2472471.80,421680.00,65.90
4/1/2020 3:00,50562.70,3308946.50,421680.00,65.80
4/1/2020 4:00,92720.20,6183906.20,421680.00,65.70
4/1/2020 5:00,168747.20,11352008.30,421680.00,65.70
4/1/2020 6:00,242197.20,15291780.00,421680.00,65.60
4/1/2020 7:00,268846.50,16629255.20,421680.00,65.70
4/1/2020 8:00,247232.50,15063642.10,421680.00,65.80
4/1/2020 9:00,229235.10,13907760.30,421680.00,65.90
4/1/2020 10:00,229379.50,13965638.50,421680.00,65.70
4/1/2020 11:00,238473.40,14569932.80,421680.00,65.80
4/1/2020 12:00,252244.70,15509445.30,421680.00,65.70
4/1/2020 13:00,267123.90,16478124.80,421680.00,64.60
4/1/2020 14:00,291649.10,17977684.30,421680.00,65.60
4/1/2020 15:00,315034.90,19225136.80,421476.00,65.60
4/1/2020 16:00,316643.10,19233770.10,421680.00,64.50
4/1/2020 17:00,290539.60,17889451.40,421824.00,65.80
4/1/2020 18:00,217294.80,13722117.40,421680.00,66.00
4/1/2020 19:00,165495.50,10730388.80,421476.00,65.90
4/1/2020 20:00,135090.00,8799030.30,421680.00,65.90
4/1/2020 21:00,109502.10,7228014.50,421680.00,65.90
4/1/2020 22:00,88145.20,5816870.20,421680.00,65.80
4/1/2020 23:00,66383.30,4364599.90,421680.00,65.80
4/2/2020 0:00,48165.80,3152662.30,421680.00,66.40
4/2/2020 1:00,38617.40,2514557.00,421680.00,66.30
4/2/2020 2:00,38614.30,2516768.20,421680.00,66.20
4/2/2020 3:00,50212.80,3306483.80,421680.00,66.30
4/2/2020 4:00,91943.40,6148482.80,421476.00,66.10
4/2/2020 5:00,167365.20,11280363.70,421680.00,66.10
4/2/2020 6:00,239551.60,15168160.90,421476.00,66.10
4/2/2020 7:00,267541.40,16631460.40,421620.00,65.30
4/2/2020 8:00,245719.10,15011068.40,421824.00,66.30
4/2/2020 9:00,229591.80,13876525.70,413472.00,62.40
4/2/2020 10:00,230503.30,13972700.60,421680.00,66.30
4/2/2020 11:00,240533.80,14625263.40,421680.00,66.30
4/2/2020 12:00,254318.50,15570664.40,421680.00,66.40
4/2/2020 13:00,268665.80,16488393.90,421680.00,66.30
4/2/2020 14:00,293234.60,17954722.50,421680.00,66.30
4/2/2020 15:00,315808.40,19212652.90,421680.00,66.20
4/2/2020 16:00,314446.30,19080751.80,421680.00,66.20
4/2/2020 17:00,290743.10,17772918.60,421680.00,66.20
4/2/2020 18:00,217850.70,13739980.90,421680.00,66.20
4/2/2020 19:00,167231.00,10853498.10,421680.00,66.10
4/2/2020 20:00,137232.80,8959241.40,421824.00,66.10
4/2/2020 21:00,111054.40,7345469.70,421476.00,66.00
4/2/2020 22:00,90434.90,5985638.70,421680.00,65.40
4/2/2020 23:00,67777.40,4467364.70,421680.00,66.00
4/3/2020 0:00,48838.70,3205502.50,420267.00,66.40
4/3/2020 1:00,39616.50,2588822.30,421680.00,66.40
4/3/2020 2:00,39210.90,2561940.50,421680.00,66.30
4/3/2020 3:00,49850.70,3295030.20,421680.00,66.30
4/3/2020 4:00,87484.40,5870292.20,421680.00,66.10
4/3/2020 5:00,156595.90,10600224.30,421680.00,66.10
4/3/2020 6:00,229286.10,14559414.30,421680.00,66.10
4/3/2020 7:00,257098.40,16059627.80,421680.00,66.20
4/3/2020 8:00,242436.50,14926008.40,421476.00,66.40
4/3/2020 9:00,235699.70,14373512.00,421680.00,66.40
4/3/2020 10:00,245450.00,14915774.50,421680.00,66.30
4/3/2020 11:00,261894.80,15953553.00,421680.00,66.40
4/3/2020 12:00,279657.30,17094740.00,421680.00,66.40
4/3/2020 13:00,294642.20,18027059.60,421680.00,66.30
4/3/2020 14:00,316067.00,19256913.30,421680.00,66.30
4/3/2020 15:00,330438.60,20019501.90,421824.00,66.30
4/3/2020 16:00,320534.40,19644190.50,421824.00,66.30
4/3/2020 17:00,295295.00,18386837.90,421824.00,66.30
4/3/2020 18:00,232541.60,14921145.20,421680.00,66.40
4/3/2020 19:00,184168.50,12089204.90,421680.00,66.30
4/3/2020 20:00,151273.00,9937371.20,421680.00,66.40
4/3/2020 21:00,122797.50,8164377.10,421680.00,66.30
4/3/2020 22:00,100439.70,6682778.50,421680.00,66.20
4/3/2020 23:00,76861.50,5091500.20,421680.00,66.10
4/4/2020 0:00,54513.10,3605707.10,421691.00,66.30
4/4/2020 1:00,41549.80,2723592.90,421692.00,66.30
4/4/2020 2:00,37434.30,2438877.60,421692.00,66.20
4/4/2020 3:00,38199.40,2493617.00,421692.00,66.00
4/4/2020 4:00,48252.90,3181352.70,421692.00,65.90
4/4/2020 5:00,71711.90,4772218.20,421692.00,65.80
4/4/2020 6:00,104704.60,6925201.40,421692.00,65.80
4/4/2020 7:00,130346.10,8545484.90,421692.00,66.00
4/4/2020 8:00,152453.40,9911046.40,421488.00,66.10
4/4/2020 9:00,176103.30,11386238.40,421692.00,66.20
4/4/2020 10:00,200115.00,12875877.40,421692.00,66.20
4/4/2020 11:00,220199.90,14099331.10,421692.00,66.20
4/4/2020 12:00,233806.10,14919809.60,421622.00,66.20
4/4/2020 13:00,237594.20,15176926.70,419278.00,66.20
4/4/2020 14:00,238187.70,15260769.40,421692.00,66.20
4/4/2020 15:00,230935.40,14790183.40,421692.00,66.20
4/4/2020 16:00,218251.10,14019610.50,421836.00,66.20
4/4/2020 17:00,197973.50,12843616.30,421692.00,66.20
4/4/2020 18:00,174041.30,11430010.50,421692.00,66.10
4/4/2020 19:00,147688.40,9749518.90,421692.00,66.10
4/4/2020 20:00,126475.60,8322744.40,421692.00,66.00
4/4/2020 21:00,108434.90,7224038.40,421683.00,66.00
4/4/2020 22:00,93485.90,6241096.80,421692.00,66.00
4/4/2020 23:00,71906.50,4792178.50,421692.00,65.90
4/5/2020 0:00,51359.30,3415253.00,421692.00,65.00
4/5/2020 1:00,37891.90,2504686.30,421692.00,65.00
4/5/2020 2:00,31935.50,2101493.90,421692.00,64.90
4/5/2020 3:00,30030.60,1973049.00,421692.00,64.90
4/5/2020 4:00,33749.00,2230821.90,421692.00,64.90
4/5/2020 5:00,45922.30,3056136.40,421692.00,64.80
4/5/2020 6:00,62675.40,4168323.50,421692.00,64.80
4/5/2020 7:00,75100.40,4980978.50,421692.00,64.90
4/5/2020 8:00,92321.10,6098517.00,421692.00,65.00
4/5/2020 9:00,118198.50,7779841.40,421692.00,65.10
4/5/2020 10:00,144320.70,9447089.70,421692.00,65.10
4/5/2020 11:00,167136.40,10879494.80,421692.00,65.10
4/5/2020 12:00,187440.60,12112496.10,421692.00,63.50
4/5/2020 13:00,198491.20,12797498.90,421692.00,63.40
4/5/2020 14:00,202321.10,13054641.00,421692.00,63.40
4/5/2020 15:00,196264.80,12694056.10,421692.00,63.40
4/5/2020 16:00,185407.80,12051387.60,421692.00,63.40
