DateTime,CO,NOx,NO2
4/10/2004 23:00,2.5,174,117
4/11/2004 0:00,1.4,75,84
4/11/2004 1:00,1.2,48,63
4/11/2004 2:00,1,61,68
4/11/2004 3:00,1,1,2
4/11/2004 4:00,1,38,52
4/11/2004 5:00,0.7,38,49
4/11/2004 6:00,0.8,41,49
4/11/2004 7:00,0.9,51,52
4/11/2004 8:00,1.1,61,58
4/11/2004 9:00,1,47,51
4/11/2004 10:00,1.6,87,77
4/11/2004 11:00,1.8,107,90
4/11/2004 12:00,2.6,161,118
4/11/2004 13:00,1.1,61,70
4/11/2004 14:00,0.6,26,35
4/11/2004 15:00,0.9,42,46
4/11/2004 16:00,1,55,58
4/11/2004 17:00,1.2,65,61
4/11/2004 18:00,1.4,75,80
4/11/2004 19:00,2,93,93
4/11/2004 20:00,1.1,63,78
4/11/2004 21:00,1.1,60,76
4/11/2004 22:00,1.1,63,74
4/11/2004 23:00,1.1,66,81
4/12/2004 0:00,0.7,41,58
4/12/2004 1:00,0.6,42,59
4/12/2004 2:00,0.7,36,54
4/12/2004 3:00,0.6,1,2
4/12/2004 4:00,0.3,16,25
4/12/2004 5:00,0.3,16,26
4/12/2004 6:00,0.4,33,49
4/12/2004 7:00,0.5,39,53
4/12/2004 8:00,0.6,45,57
4/12/2004 9:00,0.8,63,73
4/12/2004 10:00,1,71,78
4/12/2004 11:00,1.3,104,93
4/12/2004 12:00,1.1,85,71
4/12/2004 13:00,0.6,53,56
4/12/2004 14:00,0.7,58,60
4/12/2004 15:00,1.2,89,77
4/12/2004 16:00,1.4,96,82
4/12/2004 17:00,1.2,88,77
4/12/2004 18:00,1.3,100,91
4/12/2004 19:00,1.8,127,93
4/12/2004 20:00,1.2,88,82
4/12/2004 21:00,0.8,66,74
4/12/2004 22:00,0.8,61,68
4/12/2004 23:00,0.8,54,65
4/13/2004 0:00,0.7,46,58
4/13/2004 1:00,0.5,25,36
4/13/2004 2:00,0.3,18,29
4/13/2004 3:00,0.4,1,2
4/13/2004 4:00,0.3,21,28
4/13/2004 5:00,0.7,76,68
4/13/2004 6:00,1.6,149,99
4/13/2004 7:00,3.9,328,130
4/13/2004 8:00,4.5,282,128
4/13/2004 9:00,2.7,206,120
4/13/2004 10:00,1.6,133,93
4/13/2004 11:00,1.6,137,96
4/13/2004 12:00,1.6,116,84
4/13/2004 13:00,1.5,112,87
4/13/2004 14:00,1.8,128,87
4/13/2004 15:00,2.1,145,103
4/13/2004 16:00,1.7,110,88
4/13/2004 17:00,3,184,118
4/13/2004 18:00,4.6,243,134
4/13/2004 19:00,5,259,144
4/13/2004 20:00,3.5,205,129
4/13/2004 21:00,2.1,144,108
4/13/2004 22:00,2.1,152,104
4/13/2004 23:00,1.5,108,90
4/14/2004 0:00,1.1,64,74
4/14/2004 1:00,0.9,73,73
4/14/2004 2:00,0.7,47,60
4/14/2004 3:00,0.4,1,2
4/14/2004 4:00,1,45,57
4/14/2004 5:00,0.9,79,62
4/14/2004 6:00,1.6,113,71
4/14/2004 7:00,3.9,263,94
4/14/2004 8:00,5,275,99
4/14/2004 9:00,4.3,263,119
4/14/2004 10:00,2.7,183,103
4/14/2004 11:00,2.1,147,95
4/14/2004 12:00,2.1,132,95
4/14/2004 13:00,1,1,2
4/14/2004 14:00,1,1,2
4/14/2004 15:00,1,1,2
4/14/2004 16:00,1,1,2
4/14/2004 17:00,1,1,2
4/14/2004 18:00,1,1,2
4/14/2004 19:00,1,1,2
4/14/2004 20:00,1,1,2
4/14/2004 21:00,1,1,2
4/14/2004 22:00,1,1,2
4/14/2004 23:00,1,1,2
4/15/2004 0:00,1,1,2
4/15/2004 1:00,1,1,2
4/15/2004 2:00,1,1,2
4/15/2004 3:00,1,1,2
4/15/2004 4:00,1,1,2
4/15/2004 5:00,1,1,2
4/15/2004 6:00,1,1,2
4/15/2004 7:00,1,1,2
4/15/2004 8:00,1,1,2
4/15/2004 9:00,3.9,309,114
4/15/2004 10:00,3.8,327,127
4/15/2004 11:00,3.8,299,135
4/15/2004 12:00,3.9,257,135
4/15/2004 13:00,3.5,195,120
4/15/2004 14:00,4,231,129
4/15/2004 15:00,3,170,114
4/15/2004 16:00,3.1,192,129
4/15/2004 17:00,5.2,251,149
4/15/2004 18:00,5.9,289,149
4/15/2004 19:00,7.3,351,158
4/15/2004 20:00,6.1,319,148
4/15/2004 21:00,4.6,264,134
4/15/2004 22:00,2.5,144,111
4/15/2004 23:00,2.2,119,106
4/16/2004 0:00,2,120,108
4/16/2004 1:00,1.9,96,93
4/16/2004 2:00,1.6,77,83
4/16/2004 3:00,1,1,2
4/16/2004 4:00,1,63,69
4/16/2004 5:00,1.2,97,77
4/16/2004 6:00,2,180,87
4/16/2004 7:00,4.5,352,109
4/16/2004 8:00,4.1,279,116
4/16/2004 9:00,2.6,186,105
4/16/2004 10:00,2.3,169,106
4/16/2004 11:00,2.6,172,108
4/16/2004 12:00,2.4,127,100
4/16/2004 13:00,4.3,230,149
4/16/2004 14:00,4.6,280,148
4/16/2004 15:00,4,242,126
4/16/2004 16:00,4.7,250,140
4/16/2004 17:00,5.7,309,142
4/16/2004 18:00,5.2,270,141
4/16/2004 19:00,6.4,323,149
4/16/2004 20:00,6,307,140
4/16/2004 21:00,3.4,224,117
4/16/2004 22:00,2.7,166,103
4/16/2004 23:00,3.1,171,99
4/17/2004 0:00,2.6,169,100
4/17/2004 1:00,2.2,120,88
4/17/2004 2:00,1.9,103,83
4/17/2004 3:00,1,1,2
4/17/2004 4:00,1,1,2
4/17/2004 5:00,1,1,2
4/17/2004 6:00,1,1,2
4/17/2004 7:00,1,1,2
4/17/2004 8:00,1,1,2
4/17/2004 9:00,1,1,2
4/17/2004 10:00,1,1,2
4/17/2004 11:00,1,1,2
4/17/2004 12:00,1,1,2
4/17/2004 13:00,1,1,2
4/17/2004 14:00,1,1,2
4/17/2004 15:00,1,1,2
4/17/2004 16:00,1,1,2
4/17/2004 17:00,1,1,2
4/17/2004 18:00,1,1,2
4/17/2004 19:00,1,1,2
4/17/2004 20:00,1,1,2
4/17/2004 21:00,1,1,2
4/17/2004 22:00,1,1,2
4/17/2004 23:00,1,1,2
4/18/2004 0:00,1,1,2
4/18/2004 1:00,1,1,2
4/18/2004 2:00,1,1,2
4/18/2004 3:00,1,1,2
4/18/2004 4:00,1,1,2
4/18/2004 5:00,1,1,2
4/18/2004 6:00,1,1,2
4/18/2004 7:00,1,1,2
4/18/2004 8:00,1,1,2
4/18/2004 9:00,1,1,2
4/18/2004 10:00,1,1,2
4/18/2004 11:00,1,1,2
4/18/2004 12:00,1,1,2
4/18/2004 13:00,1,1,2
4/18/2004 14:00,1,1,2
4/18/2004 15:00,1,1,2
4/18/2004 16:00,1,1,2
4/18/2004 17:00,1,1,2
4/18/2004 18:00,1,1,2
4/18/2004 19:00,1,1,2
4/18/2004 20:00,1,1,2
4/18/2004 21:00,1,1,2
4/18/2004 22:00,1,1,2
4/18/2004 23:00,1,1,2
4/19/2004 0:00,1,1,2
4/19/2004 1:00,1,1,2
4/19/2004 2:00,1,1,2
4/19/2004 3:00,1,1,2
4/19/2004 4:00,1,1,2
4/19/2004 5:00,1,1,2
4/19/2004 6:00,1,1,2
4/19/2004 7:00,1,1,2
4/19/2004 8:00,1,1,2
4/19/2004 9:00,1,1,2
4/19/2004 10:00,1,1,2
4/19/2004 11:00,1,1,2
4/19/2004 12:00,1,1,2
4/19/2004 13:00,1,1,2
4/19/2004 14:00,1,1,2
4/19/2004 15:00,1,1,2
4/19/2004 16:00,1,1,2
4/19/2004 17:00,1,1,2
4/19/2004 18:00,1,1,2
4/19/2004 19:00,1,1,2
4/19/2004 20:00,1,1,2
4/19/2004 21:00,1,1,2
4/19/2004 22:00,1,1,2
4/19/2004 23:00,1,1,2
4/20/2004 0:00,1,1,2
4/20/2004 1:00,1,1,2
4/20/2004 2:00,1,1,2
4/20/2004 3:00,1,1,2
4/20/2004 4:00,1,1,2
4/20/2004 5:00,1,1,2
4/20/2004 6:00,1,1,2
4/20/2004 7:00,1,1,2
4/20/2004 8:00,1,1,2
4/20/2004 9:00,1,1,2
4/20/2004 10:00,1,1,2
4/20/2004 11:00,1,1,2
4/20/2004 12:00,1,1,2
4/20/2004 13:00,1,1,2
4/20/2004 14:00,1,1,2
4/20/2004 15:00,1,1,2
4/20/2004 16:00,1,1,2
4/20/2004 17:00,1,1,2
4/20/2004 18:00,1,1,2
4/20/2004 19:00,1,1,2
4/20/2004 20:00,1,1,2
4/20/2004 21:00,1,1,2
4/20/2004 22:00,1,1,2
4/20/2004 23:00,1,1,2
4/21/2004 0:00,1,1,2
4/21/2004 1:00,1,1,2
4/21/2004 2:00,1,1,2
4/21/2004 3:00,1,1,2
4/21/2004 4:00,1,1,2
4/21/2004 5:00,1,1,2
4/21/2004 6:00,1,1,2
4/21/2004 7:00,1,1,2
4/21/2004 8:00,1,1,2
4/21/2004 9:00,1,1,2
4/21/2004 10:00,1,1,2
4/21/2004 11:00,1,1,2
4/21/2004 12:00,1,1,2
4/21/2004 13:00,1,1,2
4/21/2004 14:00,1,1,2
4/21/2004 15:00,1,1,2
4/21/2004 16:00,1,1,2
4/21/2004 17:00,1,1,2
4/21/2004 18:00,1,1,2
4/21/2004 19:00,1,1,2
4/21/2004 20:00,1,1,2
4/21/2004 21:00,1,1,2
4/21/2004 22:00,1,1,2
4/21/2004 23:00,1,1,2
4/22/2004 0:00,1,1,2
4/22/2004 1:00,1,1,2
4/22/2004 2:00,1,1,2
4/22/2004 3:00,1,1,2
4/22/2004 4:00,1,1,2
4/22/2004 5:00,1,1,2
4/22/2004 6:00,1,1,2
4/22/2004 7:00,1,1,2
4/22/2004 8:00,1,1,2
4/22/2004 9:00,1,1,2
4/22/2004 10:00,1,1,2
4/22/2004 11:00,1,1,2
4/22/2004 12:00,1,1,2
4/22/2004 13:00,1,1,2
4/22/2004 14:00,1,1,2
4/22/2004 15:00,1,1,2
4/22/2004 16:00,1,1,2
4/22/2004 17:00,1,1,2
4/22/2004 18:00,1,1,2
4/22/2004 19:00,1,1,2
4/22/2004 20:00,1,1,2
4/22/2004 21:00,1,1,2
4/22/2004 22:00,1,1,2
4/22/2004 23:00,1,1,2
4/23/2004 0:00,1,1,2
4/23/2004 1:00,1,1,2
4/23/2004 2:00,1,1,2
4/23/2004 3:00,1,1,2
4/23/2004 4:00,1,1,2
4/23/2004 5:00,0.6,59,59
4/23/2004 6:00,0.8,72,67
4/23/2004 7:00,4,244,95
4/23/2004 8:00,5.6,351,123
4/23/2004 9:00,5,358,142
4/23/2004 10:00,3.2,245,142
4/23/2004 11:00,3.8,240,169
4/23/2004 12:00,3.3,179,142
4/23/2004 13:00,3,160,136
4/23/2004 14:00,3.2,174,147
4/23/2004 15:00,4.4,260,196
4/23/2004 16:00,4.6,281,186
4/23/2004 17:00,5.2,284,177
4/23/2004 18:00,4.8,250,164
4/23/2004 19:00,5.6,281,161
4/23/2004 20:00,4.6,230,146
4/23/2004 21:00,1.8,98,98
4/23/2004 22:00,2.2,121,108
4/23/2004 23:00,2,110,107
4/24/2004 0:00,2.8,161,113
4/24/2004 1:00,2.6,148,100
4/24/2004 2:00,1.8,109,87
4/24/2004 3:00,1.1,1,2
4/24/2004 4:00,1,45,60
4/24/2004 5:00,0.7,71,65
4/24/2004 6:00,0.9,75,64
4/24/2004 7:00,1.5,106,73
4/24/2004 8:00,2.5,166,86
4/24/2004 9:00,3,188,105
4/24/2004 10:00,2.6,161,107
4/24/2004 11:00,2.6,139,114
4/24/2004 12:00,2.6,134,105
4/24/2004 13:00,1.9,84,74
4/24/2004 14:00,2,98,95
4/24/2004 15:00,1.7,91,89
4/24/2004 16:00,1.9,99,95
4/24/2004 17:00,1.8,90,93
4/24/2004 18:00,2.8,147,123
4/24/2004 19:00,3.5,177,134
4/24/2004 20:00,3.4,162,126
4/24/2004 21:00,2,88,79
4/24/2004 22:00,1.1,53,54
4/24/2004 23:00,1.3,68,69
4/25/2004 0:00,1.2,61,67
4/25/2004 1:00,1.3,71,73
4/25/2004 2:00,1,63,73
4/25/2004 3:00,1.3,1,2
4/25/2004 4:00,1,23,33
4/25/2004 5:00,0.3,14,20
4/25/2004 6:00,0.5,34,37
4/25/2004 7:00,0.6,42,50
4/25/2004 8:00,0.6,40,45
4/25/2004 9:00,0.8,48,48
4/25/2004 10:00,1,61,56
4/25/2004 11:00,0.9,58,58
4/25/2004 12:00,1,57,52
4/25/2004 13:00,0.8,54,52
4/25/2004 14:00,0.7,41,44
4/25/2004 15:00,0.9,57,59
4/25/2004 16:00,1.3,83,74
4/25/2004 17:00,1.4,81,76
4/25/2004 18:00,1.5,98,83
4/25/2004 19:00,2.7,124,100
4/25/2004 20:00,2.5,133,101
4/25/2004 21:00,1.4,100,90
4/25/2004 22:00,2.8,116,93
4/25/2004 23:00,2.1,102,79
4/26/2004 0:00,1.1,55,57
4/26/2004 1:00,0.7,33,43
4/26/2004 2:00,0.4,17,25
4/26/2004 3:00,0.3,1,2
4/26/2004 4:00,1,10,17
4/26/2004 5:00,0.4,35,44
4/26/2004 6:00,0.8,70,72
4/26/2004 7:00,1.9,116,91
4/26/2004 8:00,2.1,134,89
4/26/2004 9:00,1.4,113,84
4/26/2004 10:00,1.4,110,83
4/26/2004 11:00,1.3,98,78
4/26/2004 12:00,1.5,96,80
4/26/2004 13:00,1.6,95,75
4/26/2004 14:00,1.3,86,77
4/26/2004 15:00,1.4,86,77
4/26/2004 16:00,1.5,91,81
4/26/2004 17:00,2.2,119,101
4/26/2004 18:00,3.2,147,119
4/26/2004 19:00,3,135,111
4/26/2004 20:00,2.6,124,109
4/26/2004 21:00,1.6,89,101
4/26/2004 22:00,1.5,79,89
4/26/2004 23:00,1.2,63,75
4/27/2004 0:00,0.8,39,51
4/27/2004 1:00,0.7,25,39
4/27/2004 2:00,0.5,19,32
4/27/2004 3:00,0.5,1,2
4/27/2004 4:00,1,34,49
4/27/2004 5:00,0.7,58,68
4/27/2004 6:00,1.4,112,76
4/27/2004 7:00,4.1,314,122
4/27/2004 8:00,4.6,240,129
4/27/2004 9:00,1.9,128,94
4/27/2004 10:00,1.9,141,99
4/27/2004 11:00,1.7,118,81
4/27/2004 12:00,2.4,132,87
4/27/2004 13:00,3,150,107
4/27/2004 14:00,2,121,95
4/27/2004 15:00,2.7,149,110
4/27/2004 16:00,2.2,120,99
4/27/2004 17:00,2.9,155,113
4/27/2004 18:00,3.4,172,127
4/27/2004 19:00,3.9,177,131
4/27/2004 20:00,3.6,181,137
4/27/2004 21:00,2.5,135,122
4/27/2004 22:00,1.8,99,100
4/27/2004 23:00,2,111,108
4/28/2004 0:00,1.3,72,83
4/28/2004 1:00,1,54,74
4/28/2004 2:00,0.6,41,64
4/28/2004 3:00,0.6,1,2
4/28/2004 4:00,1,24,40
4/28/2004 5:00,0.5,29,39
4/28/2004 6:00,1.1,76,69
4/28/2004 7:00,5.5,321,104
4/28/2004 8:00,4.2,274,100
4/28/2004 9:00,4.6,322,146
4/28/2004 10:00,3.4,255,155
4/28/2004 11:00,2.8,196,139
4/28/2004 12:00,2.5,136,121
4/28/2004 13:00,2.4,119,108
4/28/2004 14:00,3.2,169,126
4/28/2004 15:00,3.5,197,145
4/28/2004 16:00,2.9,140,121
4/28/2004 17:00,3.6,178,145
4/28/2004 18:00,4.8,223,160
4/28/2004 19:00,5.4,222,155
4/28/2004 20:00,5.3,265,162
4/28/2004 21:00,2.7,151,129
4/28/2004 22:00,1.4,79,96
4/28/2004 23:00,1.6,87,92
4/29/2004 0:00,1.5,88,89
4/29/2004 1:00,1,51,61
4/29/2004 2:00,0.6,34,54
4/29/2004 3:00,0.4,1,2
4/29/2004 4:00,1,31,44
4/29/2004 5:00,0.8,76,57
4/29/2004 6:00,1.5,139,68
4/29/2004 7:00,4.9,293,95
4/29/2004 8:00,7.2,368,125
4/29/2004 9:00,3.5,250,135
4/29/2004 10:00,2.1,145,118
4/29/2004 11:00,1.5,110,91
4/29/2004 12:00,2,104,89
4/29/2004 13:00,3.8,205,129
4/29/2004 14:00,3.4,201,122
4/29/2004 15:00,4.4,266,138
4/29/2004 16:00,3.9,246,136
4/29/2004 17:00,4.9,247,143
4/29/2004 18:00,5.4,271,145
4/29/2004 19:00,6.5,332,146
4/29/2004 20:00,4.3,245,122
4/29/2004 21:00,2.9,180,112
4/29/2004 22:00,2.7,156,102
4/29/2004 23:00,2.8,172,97
4/30/2004 0:00,2.3,137,85
4/30/2004 1:00,1.7,91,76
4/30/2004 2:00,1.2,80,74
4/30/2004 3:00,1,1,2
4/30/2004 4:00,1,46,56
4/30/2004 5:00,0.8,68,66
4/30/2004 6:00,1.7,162,90
4/30/2004 7:00,3,213,111
4/30/2004 8:00,3.4,161,103
4/30/2004 9:00,3.3,209,117
4/30/2004 10:00,2.7,191,116
4/30/2004 11:00,2.6,215,109
4/30/2004 12:00,3.2,212,116
4/30/2004 13:00,3.4,202,115
4/30/2004 14:00,2.6,153,94
4/30/2004 15:00,3.4,185,121
4/30/2004 16:00,4,210,114
4/30/2004 17:00,4.5,215,110
4/30/2004 18:00,4.2,215,122
4/30/2004 19:00,5.7,281,135
4/30/2004 20:00,4.4,254,133
4/30/2004 21:00,3.1,189,110
4/30/2004 22:00,3,174,102
4/30/2004 23:00,3.1,167,108
5/1/2004 0:00,3.5,185,110
5/1/2004 1:00,2.4,129,84
5/1/2004 2:00,1.6,85,71
5/1/2004 3:00,1.3,1,2
5/1/2004 4:00,1,35,42
5/1/2004 5:00,0.6,24,32
5/1/2004 6:00,0.7,30,35
5/1/2004 7:00,1.2,75,67
5/1/2004 8:00,1.5,79,73
5/1/2004 9:00,1.8,104,86
5/1/2004 10:00,2.1,118,89
5/1/2004 11:00,1.9,105,86
5/1/2004 12:00,2,101,86
5/1/2004 13:00,1.3,65,66
5/1/2004 14:00,1.3,59,68
5/1/2004 15:00,1.8,80,82
5/1/2004 16:00,2,98,91
5/1/2004 17:00,1.8,89,95
5/1/2004 18:00,2.4,114,104
5/1/2004 19:00,4,195,131
5/1/2004 20:00,2.8,156,112
5/1/2004 21:00,2,109,100
5/1/2004 22:00,3.6,184,115
5/1/2004 23:00,3.7,190,129
5/2/2004 0:00,2.3,105,99
5/2/2004 1:00,1.8,76,74
5/2/2004 2:00,0.9,38,55
5/2/2004 3:00,1.6,1,2
5/2/2004 4:00,1,26,35
5/2/2004 5:00,0.6,33,37
5/2/2004 6:00,0.7,57,45
5/2/2004 7:00,0.8,48,46
5/2/2004 8:00,1.2,87,68
5/2/2004 9:00,1.4,94,77
5/2/2004 10:00,1.6,89,79
5/2/2004 11:00,1.3,78,72
5/2/2004 12:00,1.3,72,68
5/2/2004 13:00,1.1,64,64
5/2/2004 14:00,1.2,70,73
5/2/2004 15:00,1.5,92,84
5/2/2004 16:00,1.1,69,67
5/2/2004 17:00,1.9,131,106
5/2/2004 18:00,2.3,144,114
5/2/2004 19:00,3.3,209,123
5/2/2004 20:00,2.6,170,108
5/2/2004 21:00,2.2,152,100
5/2/2004 22:00,2.3,171,118
5/2/2004 23:00,2,153,121
5/3/2004 0:00,1.6,97,94
5/3/2004 1:00,0.8,37,52
5/3/2004 2:00,0.6,26,39
5/3/2004 3:00,0.4,1,2
5/3/2004 4:00,1,25,33
5/3/2004 5:00,0.7,61,57
5/3/2004 6:00,1.3,152,80
5/3/2004 7:00,3.4,283,101
5/3/2004 8:00,4.7,320,109
5/3/2004 9:00,3.4,318,109
5/3/2004 10:00,2.5,201,111
5/3/2004 11:00,2,135,102
5/3/2004 12:00,1.9,127,96
5/3/2004 13:00,1.7,102,90
5/3/2004 14:00,1.4,74,69
5/3/2004 15:00,1.5,81,74
5/3/2004 16:00,2.4,129,102
5/3/2004 17:00,3.9,190,128
5/3/2004 18:00,4.2,192,130
5/3/2004 19:00,3.7,163,120
5/3/2004 20:00,3.2,149,113
5/3/2004 21:00,2,119,100
5/3/2004 22:00,1.1,61,70
5/3/2004 23:00,1.5,84,83
5/4/2004 0:00,1.3,79,81
5/4/2004 1:00,1,58,69
5/4/2004 2:00,0.6,32,48
5/4/2004 3:00,0.4,1,2
5/4/2004 4:00,1,21,28
5/4/2004 5:00,0.6,49,47
5/4/2004 6:00,1.9,180,88
5/4/2004 7:00,4.5,302,109
5/4/2004 8:00,4.3,258,113
5/4/2004 9:00,3.2,192,104
5/4/2004 10:00,1.3,84,65
5/4/2004 11:00,2.2,128,87
5/4/2004 12:00,2.6,145,99
5/4/2004 13:00,2.3,132,100
5/4/2004 14:00,2.4,136,105
5/4/2004 15:00,2.6,140,97
5/4/2004 16:00,1.2,55,54
5/4/2004 17:00,1.6,67,59
5/4/2004 18:00,3.9,191,109
5/4/2004 19:00,4.7,227,125
5/4/2004 20:00,5.4,264,132
5/4/2004 21:00,3,196,110
5/4/2004 22:00,0.9,43,53
5/4/2004 23:00,1.1,58,61
5/5/2004 0:00,0.7,33,41
5/5/2004 1:00,0.5,14,22
5/5/2004 2:00,0.5,18,28
5/5/2004 3:00,0.5,1,2
5/5/2004 4:00,1,28,41
5/5/2004 5:00,0.8,56,54
5/5/2004 6:00,1.3,108,81
5/5/2004 7:00,3.5,251,107
5/5/2004 8:00,1,1,2
5/5/2004 9:00,3.9,255,124
5/5/2004 10:00,2.9,214,123
5/5/2004 11:00,2.6,190,120
5/5/2004 12:00,3,182,113
5/5/2004 13:00,3.7,202,114
5/5/2004 14:00,3.9,224,120
5/5/2004 15:00,3.5,221,125
5/5/2004 16:00,2.4,126,88
5/5/2004 17:00,1.6,79,72
5/5/2004 18:00,3,137,103
5/5/2004 19:00,1.6,68,67
5/5/2004 20:00,2.1,96,79
5/5/2004 21:00,1.8,111,89
5/5/2004 22:00,1.1,56,67
5/5/2004 23:00,1.5,81,83
5/6/2004 0:00,1.4,79,76
5/6/2004 1:00,0.9,46,58
5/6/2004 2:00,0.5,19,30
5/6/2004 3:00,0.4,1,2
5/6/2004 4:00,1,15,22
5/6/2004 5:00,0.6,48,50
5/6/2004 6:00,1.3,128,92
5/6/2004 7:00,2.9,193,101
5/6/2004 8:00,3.6,203,121
5/6/2004 9:00,3.4,220,130
5/6/2004 10:00,2.5,161,114
5/6/2004 11:00,2.1,135,100
5/6/2004 12:00,1.1,57,56
5/6/2004 13:00,1.8,91,75
5/6/2004 14:00,3,219,121
5/6/2004 15:00,3.1,239,128
5/6/2004 16:00,3.6,209,139
5/6/2004 17:00,3.3,169,122
5/6/2004 18:00,1.8,92,92
5/6/2004 19:00,2.1,107,97
5/6/2004 20:00,2.2,122,98
5/6/2004 21:00,1.6,100,93
5/6/2004 22:00,0.9,51,65
5/6/2004 23:00,1.8,93,81
5/7/2004 0:00,2.3,145,102
5/7/2004 1:00,2,106,91
5/7/2004 2:00,0.9,46,56
5/7/2004 3:00,0.6,1,2
5/7/2004 4:00,1,32,41
5/7/2004 5:00,0.7,51,48
5/7/2004 6:00,1.5,89,72
5/7/2004 7:00,3.7,214,106
5/7/2004 8:00,4.2,196,107
5/7/2004 9:00,3.4,224,127
5/7/2004 10:00,2.4,174,114
5/7/2004 11:00,1.3,90,101
5/7/2004 12:00,1.5,89,95
5/7/2004 13:00,2.2,132,110
5/7/2004 14:00,1.8,114,101
5/7/2004 15:00,1.9,107,106
5/7/2004 16:00,2.3,140,116
5/7/2004 17:00,3.6,187,124
5/7/2004 18:00,4.3,222,133
5/7/2004 19:00,2.2,117,96
5/7/2004 20:00,1.5,89,85
5/7/2004 21:00,2,130,97
5/7/2004 22:00,2,133,97
5/7/2004 23:00,2.1,144,101
5/8/2004 0:00,1.5,99,85
5/8/2004 1:00,2.2,102,80
5/8/2004 2:00,0.5,27,33
5/8/2004 3:00,1,1,2
5/8/2004 4:00,1,1,2
5/8/2004 5:00,1,1,2
5/8/2004 6:00,1,1,2
5/8/2004 7:00,1,1,2
5/8/2004 8:00,1,1,2
5/8/2004 9:00,1,1,2
5/8/2004 10:00,1,1,2
5/8/2004 11:00,1,1,2
5/8/2004 12:00,1,1,2
5/8/2004 13:00,1,1,2
5/8/2004 14:00,1,1,2
5/8/2004 15:00,1,1,2
5/8/2004 16:00,1,1,2
5/8/2004 17:00,1,1,2
5/8/2004 18:00,1,1,2
5/8/2004 19:00,1,1,2
5/8/2004 20:00,1,1,2
5/8/2004 21:00,1,1,2
5/8/2004 22:00,1,1,2
5/8/2004 23:00,1,1,2
5/9/2004 0:00,1,1,2
5/9/2004 1:00,1,1,2
5/9/2004 2:00,1,1,2
5/9/2004 3:00,1,1,2
5/9/2004 4:00,1,1,2
5/9/2004 5:00,1,1,2
5/9/2004 6:00,1,1,2
5/9/2004 7:00,1,1,2
5/9/2004 8:00,1,1,2
5/9/2004 9:00,1,1,2
5/9/2004 10:00,1,1,2
5/9/2004 11:00,1,1,2
5/9/2004 12:00,1,1,2
5/9/2004 13:00,1,1,2
5/9/2004 14:00,1,1,2
5/9/2004 15:00,1,1,2
5/9/2004 16:00,1,1,2
5/9/2004 17:00,1,1,2
5/9/2004 18:00,1,1,2
5/9/2004 19:00,1,1,2
5/9/2004 20:00,1,1,2
5/9/2004 21:00,1,1,2
5/9/2004 22:00,1,1,2
5/9/2004 23:00,1,1,2
5/10/2004 0:00,1,1,2
5/10/2004 1:00,1,1,2
5/10/2004 2:00,1,1,2
5/10/2004 3:00,1,1,2
5/10/2004 4:00,1,1,2
5/10/2004 5:00,1,1,2
5/10/2004 6:00,1,1,2
5/10/2004 7:00,1,1,2
5/10/2004 8:00,1,1,2
5/10/2004 9:00,4.4,257,117
5/10/2004 10:00,2.5,178,107
5/10/2004 11:00,2.1,145,95
5/10/2004 12:00,2.4,137,93
5/10/2004 13:00,2.2,139,104
5/10/2004 14:00,2.2,130,102
5/10/2004 15:00,2.3,148,109
5/10/2004 16:00,2.1,120,97
5/10/2004 17:00,2.5,132,104
5/10/2004 18:00,3.6,188,124
5/10/2004 19:00,4,204,135
5/10/2004 20:00,3,167,122
5/10/2004 21:00,2.1,128,109
5/10/2004 22:00,1.7,106,95
5/10/2004 23:00,1.1,88,86
5/11/2004 0:00,0.9,77,78
5/11/2004 1:00,0.4,36,53
5/11/2004 2:00,0.2,28,43
5/11/2004 3:00,0.2,1,2
5/11/2004 4:00,1,46,53
5/11/2004 5:00,0.6,55,48
5/11/2004 6:00,1.4,135,64
5/11/2004 7:00,4.6,327,95
5/11/2004 8:00,5.5,383,120
5/11/2004 9:00,4.8,366,153
5/11/2004 10:00,4.5,322,163
5/11/2004 11:00,3,188,119
5/11/2004 12:00,2.5,144,96
5/11/2004 13:00,2.3,132,94
5/11/2004 14:00,2,117,86
5/11/2004 15:00,1.9,121,91
5/11/2004 16:00,1.9,124,97
5/11/2004 17:00,3.5,188,125
5/11/2004 18:00,4.6,226,140
5/11/2004 19:00,6.3,266,158
5/11/2004 20:00,5,269,159
5/11/2004 21:00,3.3,183,128
5/11/2004 22:00,2.7,167,114
5/11/2004 23:00,2.2,138,100
5/12/2004 0:00,1.7,105,88
5/12/2004 1:00,0.8,54,67
5/12/2004 2:00,0.8,58,65
5/12/2004 3:00,0.6,1,2
5/12/2004 4:00,1,37,47
5/12/2004 5:00,0.8,84,57
5/12/2004 6:00,1.5,134,73
5/12/2004 7:00,4.1,279,95
5/12/2004 8:00,5.9,333,110
5/12/2004 9:00,5.1,336,121
5/12/2004 10:00,3.9,280,108
5/12/2004 11:00,3.4,275,125
5/12/2004 12:00,3.3,207,117
5/12/2004 13:00,5.1,305,131
5/12/2004 14:00,3.1,236,126
5/12/2004 15:00,2.5,183,114
5/12/2004 16:00,2.4,162,123
5/12/2004 17:00,2.8,157,116
5/12/2004 18:00,2.9,136,107
5/12/2004 19:00,3.4,166,123
5/12/2004 20:00,2.2,136,112
5/12/2004 21:00,1.6,112,101
