Hour,VHT
4/6/2020 11:00,224282.50
4/6/2020 12:00,240288.50
4/6/2020 13:00,249807.30
4/6/2020 14:00,271273.70
4/6/2020 15:00,286248.00
4/6/2020 16:00,282670.90
4/6/2020 17:00,263653.60
4/6/2020 18:00,196533.10
4/6/2020 19:00,148838.50
4/6/2020 20:00,120530.00
4/6/2020 21:00,99571.10
4/6/2020 22:00,83302.10
4/6/2020 23:00,62745.60
4/7/2020 0:00,45037.30
4/7/2020 1:00,37248.80
4/7/2020 2:00,37158.30
4/7/2020 3:00,48337.60
4/7/2020 4:00,87352.00
4/7/2020 5:00,155112.80
4/7/2020 6:00,222110.80
4/7/2020 7:00,253423.30
4/7/2020 8:00,238955.10
4/7/2020 9:00,219503.50
4/7/2020 10:00,216302.50
4/7/2020 11:00,226150.00
4/7/2020 12:00,237812.30
4/7/2020 13:00,252713.50
4/7/2020 14:00,275721.50
4/7/2020 15:00,293724.40
4/7/2020 16:00,293997.30
4/7/2020 17:00,275205.90
4/7/2020 18:00,204001.10
4/7/2020 19:00,151938.10
4/7/2020 20:00,123117.30
4/7/2020 21:00,101739.90
4/7/2020 22:00,84324.60
4/7/2020 23:00,64342.90
4/8/2020 0:00,46446.30
4/8/2020 1:00,37405.70
4/8/2020 2:00,36909.60
4/8/2020 3:00,48417.00
4/8/2020 4:00,87843.30
4/8/2020 5:00,157597.30
4/8/2020 6:00,224411.10
4/8/2020 7:00,255304.10
4/8/2020 8:00,235248.80
4/8/2020 9:00,217347.40
4/8/2020 10:00,217740.80
4/8/2020 11:00,228273.00
4/8/2020 12:00,241533.60
4/8/2020 13:00,254368.70
4/8/2020 14:00,278252.80
4/8/2020 15:00,296345.20
4/8/2020 16:00,295893.60
4/8/2020 17:00,275671.70
4/8/2020 18:00,207362.10
4/8/2020 19:00,156604.50
4/8/2020 20:00,127470.40
4/8/2020 21:00,104889.80
4/8/2020 22:00,84924.10
4/8/2020 23:00,64656.10
4/9/2020 0:00,46778.20
4/9/2020 1:00,37753.60
4/9/2020 2:00,37568.20
4/9/2020 3:00,48623.60
4/9/2020 4:00,86171.80
4/9/2020 5:00,153496.70
4/9/2020 6:00,220037.40
4/9/2020 7:00,251623.80
4/9/2020 8:00,233730.60
4/9/2020 9:00,219093.70
4/9/2020 10:00,219809.00
4/9/2020 11:00,229031.90
4/9/2020 12:00,242947.40
4/9/2020 13:00,257250.90
4/9/2020 14:00,281852.60
4/9/2020 15:00,298350.60
4/9/2020 16:00,298397.30
4/9/2020 17:00,278936.90
4/9/2020 18:00,209438.10
4/9/2020 19:00,158341.80
4/9/2020 20:00,129745.20
4/9/2020 21:00,106724.70
4/9/2020 22:00,87548.70
4/9/2020 23:00,66534.20
4/10/2020 0:00,47574.70
4/10/2020 1:00,38471.80
4/10/2020 2:00,37850.70
4/10/2020 3:00,47342.00
4/10/2020 4:00,80402.30
4/10/2020 5:00,141642.50
4/10/2020 6:00,206446.90
4/10/2020 7:00,238526.80
4/10/2020 8:00,228144.50
4/10/2020 9:00,221876.40
4/10/2020 10:00,230789.70
4/10/2020 11:00,247707.80
4/10/2020 12:00,265407.50
4/10/2020 13:00,279091.80
4/10/2020 14:00,296748.50
4/10/2020 15:00,302292.30
4/10/2020 16:00,292970.20
4/10/2020 17:00,270268.20
4/10/2020 18:00,215236.00
4/10/2020 19:00,170309.80
4/10/2020 20:00,141415.10
4/10/2020 21:00,116895.20
4/10/2020 22:00,96096.30
4/10/2020 23:00,73553.40
4/11/2020 0:00,52705.30
4/11/2020 1:00,40244.70
4/11/2020 2:00,36041.00
4/11/2020 3:00,36636.80
4/11/2020 4:00,45902.00
4/11/2020 5:00,67465.20
4/11/2020 6:00,98601.10
4/11/2020 7:00,125398.50
4/11/2020 8:00,147131.20
4/11/2020 9:00,171976.70
4/11/2020 10:00,198854.50
4/11/2020 11:00,221784.60
4/11/2020 12:00,238979.50
4/11/2020 13:00,246437.90
4/11/2020 14:00,247970.20
4/11/2020 15:00,240340.60
4/11/2020 16:00,226705.60
4/11/2020 17:00,208540.50
4/11/2020 18:00,184099.90
4/11/2020 19:00,155768.80
4/11/2020 20:00,134493.70
4/11/2020 21:00,113218.30
4/11/2020 22:00,96107.00
4/11/2020 23:00,73050.40
4/12/2020 0:00,52296.40
4/12/2020 1:00,37920.50
4/12/2020 2:00,31418.60
4/12/2020 3:00,29119.80
4/12/2020 4:00,32338.00
4/12/2020 5:00,44030.10
4/12/2020 6:00,60338.10
4/12/2020 7:00,72752.10
4/12/2020 8:00,90099.30
4/12/2020 9:00,115988.90
4/12/2020 10:00,143608.70
4/12/2020 11:00,168003.60
4/12/2020 12:00,187410.60
4/12/2020 13:00,197629.50
4/12/2020 14:00,201515.90
4/12/2020 15:00,197178.20
4/12/2020 16:00,189194.50
4/12/2020 17:00,177176.40
4/12/2020 18:00,165073.50
4/12/2020 19:00,150816.10
4/12/2020 20:00,141378.70
4/12/2020 21:00,117488.80
4/12/2020 22:00,90796.60
4/12/2020 23:00,63520.90
4/13/2020 0:00,44077.50
4/13/2020 1:00,34198.00
4/13/2020 2:00,33855.30
4/13/2020 3:00,46476.40
4/13/2020 4:00,88266.80
4/13/2020 5:00,161343.90
4/13/2020 6:00,230107.60
4/13/2020 7:00,259545.80
4/13/2020 8:00,239587.70
4/13/2020 9:00,225968.60
4/13/2020 10:00,226716.30
4/13/2020 11:00,234902.10
4/13/2020 12:00,249026.50
4/13/2020 13:00,261830.40
4/13/2020 14:00,287243.00
4/13/2020 15:00,307684.90
4/13/2020 16:00,302965.00
4/13/2020 17:00,274486.70
4/13/2020 18:00,205862.50
4/13/2020 19:00,157874.20
4/13/2020 20:00,129015.60
4/13/2020 21:00,104824.30
4/13/2020 22:00,85286.80
4/13/2020 23:00,64430.40
4/14/2020 0:00,45752.50
4/14/2020 1:00,37186.80
4/14/2020 2:00,37289.30
4/14/2020 3:00,49099.50
4/14/2020 4:00,89478.10
4/14/2020 5:00,164100.00
4/14/2020 6:00,236161.30
4/14/2020 7:00,260599.50
4/14/2020 8:00,239904.50
4/14/2020 9:00,225658.10
4/14/2020 10:00,226140.50
4/14/2020 11:00,234761.30
4/14/2020 12:00,248075.30
4/14/2020 13:00,261201.00
4/14/2020 14:00,287617.90
4/14/2020 15:00,312051.90
4/14/2020 16:00,309839.60
4/14/2020 17:00,283195.10
4/14/2020 18:00,210879.90
4/14/2020 19:00,160774.00
4/14/2020 20:00,132254.90
4/14/2020 21:00,106829.90
4/14/2020 22:00,88877.90
4/14/2020 23:00,65835.00
4/15/2020 0:00,47239.70
4/15/2020 1:00,37794.20
4/15/2020 2:00,37493.20
4/15/2020 3:00,49131.80
4/15/2020 4:00,89912.70
4/15/2020 5:00,166503.40
4/15/2020 6:00,239419.40
4/15/2020 7:00,264705.60
4/15/2020 8:00,244154.80
4/15/2020 9:00,229549.20
4/15/2020 10:00,230044.40
4/15/2020 11:00,241397.90
4/15/2020 12:00,255998.90
4/15/2020 13:00,270693.90
4/15/2020 14:00,296728.00
4/15/2020 15:00,322155.60
4/15/2020 16:00,318963.20
4/15/2020 17:00,292713.00
4/15/2020 18:00,220402.80
4/15/2020 19:00,167752.10
4/15/2020 20:00,138021.80
4/15/2020 21:00,111677.60
4/15/2020 22:00,89670.80
4/15/2020 23:00,67082.50
4/16/2020 0:00,47942.60
4/16/2020 1:00,38507.60
4/16/2020 2:00,38215.20
4/16/2020 3:00,49458.50
4/16/2020 4:00,90330.60
4/16/2020 5:00,166461.40
4/16/2020 6:00,238507.00
4/16/2020 7:00,263106.00
4/16/2020 8:00,244276.10
4/16/2020 9:00,230326.00
4/16/2020 10:00,232893.90
4/16/2020 11:00,242743.40
4/16/2020 12:00,256498.80
4/16/2020 13:00,271240.30
4/16/2020 14:00,298551.60
4/16/2020 15:00,321101.70
4/16/2020 16:00,317521.90
4/16/2020 17:00,292431.00
4/16/2020 18:00,221090.30
4/16/2020 19:00,170389.50
4/16/2020 20:00,139577.50
4/16/2020 21:00,113215.80
4/16/2020 22:00,90713.00
4/16/2020 23:00,68120.80
4/17/2020 0:00,49660.90
4/17/2020 1:00,39435.60
4/17/2020 2:00,38976.10
4/17/2020 3:00,49219.30
4/17/2020 4:00,86572.10
4/17/2020 5:00,157586.10
4/17/2020 6:00,228378.50
4/17/2020 7:00,255166.40
4/17/2020 8:00,243314.60
4/17/2020 9:00,237958.20
4/17/2020 10:00,246835.60
4/17/2020 11:00,263362.80
4/17/2020 12:00,282394.50
4/17/2020 13:00,298427.70
4/17/2020 14:00,323895.40
4/17/2020 15:00,339449.60
4/17/2020 16:00,328307.40
4/17/2020 17:00,300054.50
4/17/2020 18:00,236109.50
4/17/2020 19:00,185483.90
4/17/2020 20:00,152376.40
4/17/2020 21:00,124390.40
4/17/2020 22:00,101432.30
4/17/2020 23:00,77062.10
4/18/2020 0:00,54582.20
4/18/2020 1:00,41254.70
4/18/2020 2:00,36776.90
4/18/2020 3:00,37458.30
4/18/2020 4:00,48013.60
4/18/2020 5:00,71986.00
4/18/2020 6:00,104997.60
4/18/2020 7:00,132769.70
4/18/2020 8:00,155915.50
4/18/2020 9:00,182748.60
4/18/2020 10:00,209540.80
4/18/2020 11:00,233393.50
4/18/2020 12:00,249555.10
4/18/2020 13:00,256875.60
4/18/2020 14:00,258529.50
4/18/2020 15:00,250730.10
4/18/2020 16:00,236291.10
4/18/2020 17:00,215355.60
4/18/2020 18:00,188745.90
4/18/2020 19:00,158189.00
4/18/2020 20:00,138579.70
4/18/2020 21:00,118308.50
4/18/2020 22:00,100655.90
4/18/2020 23:00,76462.40
4/19/2020 0:00,54585.20
4/19/2020 1:00,39440.30
4/19/2020 2:00,32596.60
4/19/2020 3:00,30344.70
4/19/2020 4:00,34133.00
4/19/2020 5:00,47424.00
4/19/2020 6:00,65574.40
4/19/2020 7:00,81392.10
4/19/2020 8:00,102235.00
4/19/2020 9:00,133049.60
4/19/2020 10:00,164533.90
4/19/2020 11:00,192630.20
4/19/2020 12:00,214183.20
4/19/2020 13:00,227809.80
4/19/2020 14:00,230529.00
4/19/2020 15:00,223492.10
4/19/2020 16:00,211970.20
4/19/2020 17:00,198503.90
4/19/2020 18:00,181587.40
4/19/2020 19:00,161938.80
4/19/2020 20:00,148298.30
4/19/2020 21:00,121971.70
4/19/2020 22:00,93702.60
4/19/2020 23:00,65219.80
4/20/2020 0:00,45523.30
4/20/2020 1:00,35434.90
4/20/2020 2:00,34966.30
4/20/2020 3:00,47670.70
4/20/2020 4:00,89963.90
4/20/2020 5:00,168742.10
4/20/2020 6:00,236058.80
4/20/2020 7:00,263355.10
4/20/2020 8:00,245528.00
4/20/2020 9:00,229651.10
4/20/2020 10:00,232874.50
4/20/2020 11:00,244727.40
4/20/2020 12:00,258494.00
4/20/2020 13:00,271334.80
4/20/2020 14:00,298196.50
4/20/2020 15:00,319404.80
4/20/2020 16:00,316227.20
4/20/2020 17:00,286908.20
4/20/2020 18:00,213606.80
4/20/2020 19:00,162815.70
4/20/2020 20:00,131855.90
4/20/2020 21:00,107710.30
4/20/2020 22:00,87229.60
4/20/2020 23:00,65786.20
4/21/2020 0:00,46630.60
4/21/2020 1:00,37576.80
4/21/2020 2:00,37609.10
4/21/2020 3:00,49279.00
4/21/2020 4:00,90572.00
4/21/2020 5:00,168910.90
4/21/2020 6:00,241809.20
4/21/2020 7:00,267431.30
4/21/2020 8:00,246567.00
4/21/2020 9:00,229452.10
4/21/2020 10:00,229835.50
4/21/2020 11:00,240143.10
4/21/2020 12:00,253982.70
4/21/2020 13:00,267363.90
4/21/2020 14:00,295514.50
4/21/2020 15:00,319257.00
4/21/2020 16:00,316958.60
4/21/2020 17:00,287826.10
4/21/2020 18:00,213487.20
4/21/2020 19:00,163155.30
4/21/2020 20:00,134616.70
4/21/2020 21:00,108656.20
4/21/2020 22:00,87817.20
4/21/2020 23:00,66614.20
4/22/2020 0:00,47672.00
4/22/2020 1:00,38172.00
4/22/2020 2:00,37808.20
4/22/2020 3:00,49467.00
4/22/2020 4:00,91039.50
4/22/2020 5:00,170591.40
4/22/2020 6:00,244509.90
4/22/2020 7:00,271745.60
4/22/2020 8:00,250516.90
4/22/2020 9:00,234469.50
4/22/2020 10:00,237178.20
4/22/2020 11:00,247501.40
4/22/2020 12:00,261500.80
4/22/2020 13:00,277516.00
4/22/2020 14:00,306793.90
4/22/2020 15:00,328981.80
4/22/2020 16:00,329360.90
4/22/2020 17:00,300499.50
4/22/2020 18:00,222153.40
4/22/2020 19:00,169861.50
4/22/2020 20:00,140926.80
4/22/2020 21:00,114458.70
4/22/2020 22:00,91431.50
4/22/2020 23:00,68021.00
4/23/2020 0:00,48910.70
4/23/2020 1:00,39087.60
4/23/2020 2:00,38815.00
4/23/2020 3:00,50163.20
4/23/2020 4:00,92258.40
4/23/2020 5:00,172036.80
4/23/2020 6:00,243923.20
4/23/2020 7:00,272088.90
4/23/2020 8:00,251981.90
4/23/2020 9:00,235673.00
4/23/2020 10:00,226781.60
4/23/2020 11:00,245204.50
4/23/2020 12:00,266342.80
4/23/2020 13:00,280808.90
4/23/2020 14:00,307422.80
4/23/2020 15:00,331751.20
4/23/2020 16:00,330454.40
4/23/2020 17:00,300829.60
4/23/2020 18:00,225902.50
4/23/2020 19:00,174500.00
4/23/2020 20:00,146461.50
4/23/2020 21:00,119209.30
4/23/2020 22:00,95105.80
4/23/2020 23:00,70967.20
4/24/2020 0:00,51202.70
4/24/2020 1:00,40343.10
4/24/2020 2:00,39502.10
4/24/2020 3:00,50120.60
4/24/2020 4:00,88716.10
4/24/2020 5:00,163719.70
4/24/2020 6:00,238317.50
4/24/2020 7:00,264336.30
4/24/2020 8:00,252282.60
4/24/2020 9:00,246283.50
4/24/2020 10:00,258117.70
4/24/2020 11:00,277726.00
4/24/2020 12:00,297439.30
4/24/2020 13:00,312820.50
4/24/2020 14:00,336804.80
4/24/2020 15:00,351095.00
4/24/2020 16:00,339730.00
4/24/2020 17:00,312666.00
4/24/2020 18:00,247743.70
4/24/2020 19:00,196146.40
4/24/2020 20:00,166071.00
4/24/2020 21:00,135971.80
4/24/2020 22:00,109798.80
4/24/2020 23:00,83607.40
4/25/2020 0:00,59267.10
4/25/2020 1:00,44482.00
4/25/2020 2:00,39069.30
4/25/2020 3:00,39355.30
4/25/2020 4:00,50171.20
4/25/2020 5:00,77337.00
4/25/2020 6:00,112650.80
4/25/2020 7:00,146627.90
4/25/2020 8:00,177332.10
4/25/2020 9:00,209223.00
4/25/2020 10:00,236841.20
4/25/2020 11:00,255263.90
4/25/2020 12:00,269957.70
4/25/2020 13:00,274158.40
4/25/2020 14:00,272432.10
4/25/2020 15:00,261276.60
4/25/2020 16:00,247301.30
4/25/2020 17:00,228456.40
4/25/2020 18:00,202469.10
4/25/2020 19:00,174439.50
4/25/2020 20:00,155327.40
4/25/2020 21:00,132451.40
4/25/2020 22:00,111629.90
4/25/2020 23:00,83923.70
4/26/2020 0:00,58878.90
4/26/2020 1:00,42146.90
4/26/2020 2:00,34459.00
4/26/2020 3:00,31481.30
4/26/2020 4:00,35072.70
4/26/2020 5:00,49188.50
4/26/2020 6:00,70364.20
4/26/2020 7:00,88728.40
4/26/2020 8:00,112794.00
4/26/2020 9:00,148428.60
4/26/2020 10:00,181924.90
4/26/2020 11:00,211709.80
4/26/2020 12:00,232429.90
4/26/2020 13:00,242844.60
4/26/2020 14:00,244073.70
4/26/2020 15:00,236347.70
4/26/2020 16:00,223967.10
4/26/2020 17:00,210139.70
4/26/2020 18:00,193019.30
4/26/2020 19:00,173558.00
4/26/2020 20:00,163142.90
4/26/2020 21:00,134088.10
4/26/2020 22:00,100968.80
4/26/2020 23:00,69383.90
4/27/2020 0:00,47777.90
4/27/2020 1:00,36733.60
4/27/2020 2:00,35982.30
4/27/2020 3:00,48906.60
4/27/2020 4:00,92394.30
4/27/2020 5:00,173979.20
4/27/2020 6:00,244948.80
4/27/2020 7:00,274624.70
4/27/2020 8:00,255031.40
4/27/2020 9:00,239471.90
4/27/2020 10:00,241970.50
4/27/2020 11:00,253236.40
4/27/2020 12:00,267490.80
4/27/2020 13:00,281322.00
4/27/2020 14:00,306521.70
4/27/2020 15:00,330673.30
4/27/2020 16:00,327752.20
4/27/2020 17:00,298591.60
4/27/2020 18:00,224098.90
4/27/2020 19:00,172154.10
4/27/2020 20:00,142533.20
4/27/2020 21:00,116174.40
4/27/2020 22:00,93149.50
4/27/2020 23:00,69463.40
4/28/2020 0:00,48925.30
4/28/2020 1:00,39324.90
4/28/2020 2:00,38757.90
4/28/2020 3:00,50333.10
4/28/2020 4:00,93152.80
4/28/2020 5:00,175553.90
4/28/2020 6:00,250534.30
4/28/2020 7:00,278647.40
4/28/2020 8:00,257336.50
4/28/2020 9:00,242057.10
4/28/2020 10:00,242890.80
4/28/2020 11:00,250761.90
4/28/2020 12:00,265934.80
4/28/2020 13:00,275113.00
4/28/2020 14:00,307574.90
4/28/2020 15:00,331952.30
4/28/2020 16:00,329941.80
4/28/2020 17:00,302260.20
4/28/2020 18:00,225647.10
4/28/2020 19:00,173439.20
4/28/2020 20:00,144344.50
4/28/2020 21:00,117168.90
4/28/2020 22:00,94554.80
4/28/2020 23:00,70396.20
4/29/2020 0:00,49707.30
4/29/2020 1:00,39562.20
4/29/2020 2:00,38982.80
4/29/2020 3:00,50628.80
4/29/2020 4:00,93368.00
4/29/2020 5:00,177256.60
4/29/2020 6:00,251325.30
4/29/2020 7:00,279650.20
4/29/2020 8:00,260486.40
4/29/2020 9:00,244245.60
4/29/2020 10:00,245914.90
4/29/2020 11:00,256271.90
4/29/2020 12:00,271015.20
4/29/2020 13:00,285692.30
4/29/2020 14:00,314936.40
4/29/2020 15:00,342767.90
4/29/2020 16:00,341601.10
4/29/2020 17:00,312277.10
4/29/2020 18:00,232409.20
4/29/2020 19:00,175613.10
4/29/2020 20:00,145335.50
4/29/2020 21:00,119165.20
4/29/2020 22:00,95463.30
4/29/2020 23:00,70838.10
4/30/2020 0:00,50680.00
4/30/2020 1:00,40255.30
4/30/2020 2:00,39184.50
4/30/2020 3:00,48940.70
4/30/2020 4:00,94611.00
4/30/2020 5:00,177769.20
4/30/2020 6:00,251133.90
4/30/2020 7:00,278959.60
4/30/2020 8:00,262235.40
4/30/2020 9:00,247085.80
4/30/2020 10:00,250042.90
4/30/2020 11:00,261753.30
4/30/2020 12:00,279375.60
4/30/2020 13:00,293192.50
4/30/2020 14:00,324834.90
4/30/2020 15:00,349688.90
4/30/2020 16:00,349741.80
4/30/2020 17:00,325204.90
4/30/2020 18:00,244113.90
4/30/2020 19:00,188605.60
4/30/2020 20:00,157163.00
4/30/2020 21:00,129152.70
4/30/2020 22:00,102680.00
4/30/2020 23:00,75805.60
5/1/2020 0:00,54205.20
5/1/2020 1:00,42662.40
5/1/2020 2:00,41554.00
5/1/2020 3:00,52041.90
5/1/2020 4:00,91303.00
5/1/2020 5:00,169117.30
5/1/2020 6:00,241253.40
5/1/2020 7:00,272341.80
5/1/2020 8:00,262559.50
5/1/2020 9:00,257467.50
5/1/2020 10:00,268128.00
5/1/2020 11:00,290453.50
5/1/2020 12:00,310494.80
5/1/2020 13:00,327082.70
5/1/2020 14:00,355543.40
5/1/2020 15:00,370886.50
5/1/2020 16:00,361839.30
5/1/2020 17:00,332604.90
5/1/2020 18:00,263075.60
5/1/2020 19:00,208054.80
5/1/2020 20:00,175084.50
5/1/2020 21:00,144466.00
5/1/2020 22:00,117715.30
5/1/2020 23:00,88357.90
5/2/2020 0:00,61226.30
5/2/2020 1:00,45635.80
5/2/2020 2:00,39641.30
5/2/2020 3:00,40108.40
5/2/2020 4:00,51619.90
5/2/2020 5:00,80481.70
5/2/2020 6:00,117160.00
5/2/2020 7:00,150019.30
5/2/2020 8:00,178088.60
5/2/2020 9:00,211009.60
5/2/2020 10:00,242043.70
5/2/2020 11:00,269096.90
5/2/2020 12:00,285442.20
5/2/2020 13:00,290856.60
5/2/2020 14:00,287426.90
5/2/2020 15:00,279099.80
5/2/2020 16:00,263681.50
5/2/2020 17:00,242671.10
5/2/2020 18:00,213296.20
5/2/2020 19:00,182060.60
5/2/2020 20:00,163502.90
5/2/2020 21:00,142394.60
5/2/2020 22:00,119305.70
5/2/2020 23:00,89169.70
5/3/2020 0:00,62067.20
5/3/2020 1:00,43723.20
5/3/2020 2:00,35368.80
5/3/2020 3:00,32078.30
5/3/2020 4:00,36175.30
5/3/2020 5:00,51285.60
5/3/2020 6:00,73315.80
5/3/2020 7:00,92440.40
5/3/2020 8:00,118170.30
5/3/2020 9:00,155505.90
5/3/2020 10:00,192323.70
5/3/2020 11:00,224482.50
5/3/2020 12:00,246753.30
5/3/2020 13:00,258926.40
5/3/2020 14:00,259658.10
5/3/2020 15:00,250607.30
5/3/2020 16:00,238141.30
5/3/2020 17:00,223909.40
5/3/2020 18:00,203984.70
5/3/2020 19:00,183967.90
5/3/2020 20:00,172761.30
5/3/2020 21:00,143043.60
5/3/2020 22:00,107693.90
5/3/2020 23:00,73165.80
5/4/2020 0:00,49168.50
5/4/2020 1:00,37575.00
5/4/2020 2:00,36542.10
5/4/2020 3:00,49511.00
5/4/2020 4:00,95947.30
5/4/2020 5:00,179999.60
5/4/2020 6:00,253438.50
5/4/2020 7:00,281469.10
5/4/2020 8:00,265858.70
5/4/2020 9:00,249625.60
5/4/2020 10:00,252451.10
5/4/2020 11:00,264095.20
5/4/2020 12:00,278843.20
5/4/2020 13:00,292832.70
5/4/2020 14:00,321393.50
5/4/2020 15:00,346636.80
5/4/2020 16:00,342539.10
5/4/2020 17:00,313016.30
5/4/2020 18:00,232908.90
5/4/2020 19:00,178543.80
5/4/2020 20:00,151448.90
5/4/2020 21:00,122757.50
5/4/2020 22:00,97498.20
5/4/2020 23:00,72042.30
5/5/2020 0:00,50510.50
5/5/2020 1:00,40097.50
5/5/2020 2:00,39590.20
5/5/2020 3:00,51325.30
5/5/2020 4:00,97241.00
5/5/2020 5:00,183126.10
5/5/2020 6:00,258550.30
5/5/2020 7:00,288421.90
5/5/2020 8:00,269785.90
5/5/2020 9:00,251357.30
5/5/2020 10:00,253607.90
5/5/2020 11:00,263527.90
5/5/2020 12:00,276091.00
5/5/2020 13:00,290465.30
5/5/2020 14:00,322180.00
5/5/2020 15:00,350215.40
5/5/2020 16:00,348456.80
5/5/2020 17:00,320517.00
5/5/2020 18:00,235027.90
5/5/2020 19:00,178083.90
5/5/2020 20:00,150301.60
5/5/2020 21:00,124282.80
5/5/2020 22:00,100779.90
5/5/2020 23:00,74626.60
5/6/2020 0:00,52748.80
5/6/2020 1:00,41523.50
5/6/2020 2:00,40276.80
5/6/2020 3:00,52324.60
5/6/2020 4:00,98366.70
5/6/2020 5:00,185761.70
5/6/2020 6:00,262205.10
5/6/2020 7:00,294193.00
5/6/2020 8:00,274176.70
5/6/2020 9:00,256787.70
5/6/2020 10:00,258966.20
5/6/2020 11:00,268419.60
5/6/2020 12:00,282438.80
5/6/2020 13:00,297331.30
5/6/2020 14:00,328299.30
5/6/2020 15:00,352179.00
5/6/2020 16:00,353685.90
5/6/2020 17:00,326063.00
5/6/2020 18:00,241742.00
5/6/2020 19:00,185183.20
5/6/2020 20:00,156594.50
5/6/2020 21:00,129338.20
5/6/2020 22:00,102197.60
5/6/2020 23:00,75313.00
5/7/2020 0:00,53157.00
5/7/2020 1:00,41577.20
5/7/2020 2:00,40484.30
5/7/2020 3:00,52710.10
5/7/2020 4:00,100268.80
5/7/2020 5:00,187357.60
5/7/2020 6:00,262810.00
5/7/2020 7:00,292759.30
5/7/2020 8:00,273951.40
5/7/2020 9:00,260340.30
5/7/2020 10:00,263060.80
5/7/2020 11:00,274988.70
5/7/2020 12:00,290711.90
5/7/2020 13:00,305227.70
5/7/2020 14:00,336920.80
5/7/2020 15:00,361707.90
5/7/2020 16:00,361789.70
5/7/2020 17:00,334417.60
5/7/2020 18:00,251614.00
5/7/2020 19:00,195016.20
5/7/2020 20:00,165593.40
5/7/2020 21:00,136493.10
5/7/2020 22:00,108541.50
5/7/2020 23:00,80005.60
5/8/2020 0:00,56459.10
5/8/2020 1:00,43443.50
5/8/2020 2:00,41538.20
5/8/2020 3:00,53518.40
5/8/2020 4:00,97136.40
5/8/2020 5:00,178983.20
5/8/2020 6:00,252815.90
5/8/2020 7:00,285019.00
5/8/2020 8:00,275889.50
5/8/2020 9:00,270888.50
5/8/2020 10:00,283374.70
5/8/2020 11:00,305954.20
5/8/2020 12:00,325568.10
5/8/2020 13:00,345104.20
5/8/2020 14:00,372294.70
5/8/2020 15:00,391154.00
5/8/2020 16:00,382569.90
5/8/2020 17:00,353052.00
5/8/2020 18:00,278900.00
5/8/2020 19:00,221619.70
5/8/2020 20:00,188487.00
5/8/2020 21:00,157174.60
5/8/2020 22:00,128096.80
5/8/2020 23:00,96243.80
5/9/2020 0:00,66477.90
5/9/2020 1:00,48360.20
5/9/2020 2:00,41355.20
5/9/2020 3:00,41681.60
5/9/2020 4:00,54209.70
5/9/2020 5:00,84449.40
5/9/2020 6:00,122530.10
5/9/2020 7:00,159330.90
5/9/2020 8:00,191190.70
5/9/2020 9:00,228122.50
5/9/2020 10:00,266786.60
5/9/2020 11:00,296693.70
5/9/2020 12:00,312240.10
5/9/2020 13:00,318075.00
5/9/2020 14:00,316934.80
5/9/2020 15:00,303882.70
5/9/2020 16:00,286339.70
5/9/2020 17:00,263681.10
5/9/2020 18:00,235199.40
5/9/2020 19:00,201885.80
5/9/2020 20:00,183591.40
5/9/2020 21:00,160369.30
5/9/2020 22:00,137697.50
5/9/2020 23:00,101865.90
5/10/2020 0:00,69466.40
5/10/2020 1:00,47683.30
5/10/2020 2:00,37328.90
5/10/2020 3:00,33111.60
5/10/2020 4:00,37172.10
5/10/2020 5:00,51866.60
5/10/2020 6:00,73629.20
5/10/2020 7:00,95865.60
5/10/2020 8:00,128965.20
5/10/2020 9:00,175980.00
5/10/2020 10:00,223054.30
5/10/2020 11:00,263401.10
5/10/2020 12:00,288147.20
5/10/2020 13:00,295363.20
5/10/2020 14:00,293383.00
5/10/2020 15:00,281538.90
5/10/2020 16:00,265069.40
5/10/2020 17:00,246207.10
5/10/2020 18:00,227707.70
5/10/2020 19:00,212598.70
5/10/2020 20:00,204407.20
5/10/2020 21:00,173808.90
5/10/2020 22:00,127932.70
5/10/2020 23:00,82968.50
5/11/2020 0:00,53589.30
5/11/2020 1:00,39398.10
5/11/2020 2:00,36917.60
5/11/2020 3:00,50719.60
5/11/2020 4:00,98703.90
5/11/2020 5:00,185109.80
5/11/2020 6:00,258650.10
5/11/2020 7:00,287215.30
5/11/2020 8:00,269239.50
5/11/2020 9:00,254716.30
5/11/2020 10:00,259093.80
5/11/2020 11:00,272215.10
5/11/2020 12:00,287236.80
5/11/2020 13:00,301166.60
5/11/2020 14:00,331949.40
5/11/2020 15:00,356389.90
5/11/2020 16:00,352656.10
5/11/2020 17:00,321841.00
5/11/2020 18:00,237591.80
5/11/2020 19:00,181696.40
5/11/2020 20:00,151307.70
5/11/2020 21:00,123327.30
5/11/2020 22:00,98568.20
5/11/2020 23:00,73125.90
5/12/2020 0:00,51195.20
5/12/2020 1:00,40556.20
5/12/2020 2:00,39759.10
5/12/2020 3:00,52212.20
5/12/2020 4:00,99893.20
5/12/2020 5:00,186935.50
5/12/2020 6:00,265148.50
5/12/2020 7:00,294650.30
5/12/2020 8:00,273763.20
5/12/2020 9:00,256476.30
5/12/2020 10:00,257047.00
5/12/2020 11:00,265887.10
5/12/2020 12:00,281418.90
5/12/2020 13:00,297732.00
5/12/2020 14:00,330538.20
5/12/2020 15:00,357798.60
5/12/2020 16:00,359140.50
5/12/2020 17:00,331541.30
5/12/2020 18:00,242506.70
5/12/2020 19:00,181925.20
5/12/2020 20:00,151561.90
